Year,Country,PopulationGrowth
2012,Ecuador,1.498947998
2013,Ecuador,1.496886223
2014,Ecuador,1.543740767
2015,Ecuador,1.617888472
2016,Ecuador,1.70688086
2017,Ecuador,1.768538648
2018,Ecuador,1.765611201
2019,Ecuador,1.679213179
1961,"Egypt, Arab Rep.",2.716295895
1962,"Egypt, Arab Rep.",2.689561053
1963,"Egypt, Arab Rep.",2.664525909
1964,"Egypt, Arab Rep.",2.643836366
1965,"Egypt, Arab Rep.",2.623900828
1966,"Egypt, Arab Rep.",2.609422857
1967,"Egypt, Arab Rep.",2.587778543
1968,"Egypt, Arab Rep.",2.542049012
1969,"Egypt, Arab Rep.",2.467020543
1970,"Egypt, Arab Rep.",2.376971433
1971,"Egypt, Arab Rep.",2.285960805
1972,"Egypt, Arab Rep.",2.214621833
1973,"Egypt, Arab Rep.",2.175164002
1974,"Egypt, Arab Rep.",2.175798623
1975,"Egypt, Arab Rep.",2.205769757
1976,"Egypt, Arab Rep.",2.240871056
1977,"Egypt, Arab Rep.",2.27428644
1978,"Egypt, Arab Rep.",2.318940336
1979,"Egypt, Arab Rep.",2.374211014
1980,"Egypt, Arab Rep.",2.434498886
1981,"Egypt, Arab Rep.",2.488009421
1982,"Egypt, Arab Rep.",2.53335871
1983,"Egypt, Arab Rep.",2.577407567
1984,"Egypt, Arab Rep.",2.619782851
1985,"Egypt, Arab Rep.",2.653914564
1986,"Egypt, Arab Rep.",2.691144556
1987,"Egypt, Arab Rep.",2.708599351
1988,"Egypt, Arab Rep.",2.671253556
1989,"Egypt, Arab Rep.",2.568706852
1990,"Egypt, Arab Rep.",2.426645688
1991,"Egypt, Arab Rep.",2.272174341
1992,"Egypt, Arab Rep.",2.140232291
1993,"Egypt, Arab Rep.",2.04793304
1994,"Egypt, Arab Rep.",2.008964138
1995,"Egypt, Arab Rep.",2.006437925
1996,"Egypt, Arab Rep.",2.013151446
1997,"Egypt, Arab Rep.",2.008942707
1998,"Egypt, Arab Rep.",1.995601608
1999,"Egypt, Arab Rep.",1.967402261
2000,"Egypt, Arab Rep.",1.930382623
2001,"Egypt, Arab Rep.",1.901136361
2002,"Egypt, Arab Rep.",1.881450018
2003,"Egypt, Arab Rep.",1.858612723
2004,"Egypt, Arab Rep.",1.831333842
2005,"Egypt, Arab Rep.",1.805707506
2006,"Egypt, Arab Rep.",1.771855438
2007,"Egypt, Arab Rep.",1.75170475
2008,"Egypt, Arab Rep.",1.778686233
2009,"Egypt, Arab Rep.",1.864470038
2010,"Egypt, Arab Rep.",1.984783112
2011,"Egypt, Arab Rep.",2.113785288
2012,"Egypt, Arab Rep.",2.214742178
2013,"Egypt, Arab Rep.",2.267940686
2014,"Egypt, Arab Rep.",2.25924945
2015,"Egypt, Arab Rep.",2.207038658
2016,"Egypt, Arab Rep.",2.14522549
2017,"Egypt, Arab Rep.",2.09083472
2018,"Egypt, Arab Rep.",2.033262176
2019,"Egypt, Arab Rep.",1.976284348
1961,El Salvador,2.860593661
1962,El Salvador,2.928386658
1963,El Salvador,2.959067849
1964,El Salvador,2.948235712
1965,El Salvador,2.90788363
1966,El Salvador,2.852702155
1967,El Salvador,2.796958716
1968,El Salvador,2.744120473
1969,El Salvador,2.69803183
1970,El Salvador,2.654811024
1971,El Salvador,2.606337106
1972,El Salvador,2.546826513
1973,El Salvador,2.476281083
1974,El Salvador,2.392528381
1975,El Salvador,2.299128703
1976,El Salvador,2.209274743
1977,El Salvador,2.118794001
1978,El Salvador,2.012975247
1979,El Salvador,1.889871687
1980,El Salvador,1.75795976
1981,El Salvador,1.625312932
1982,El Salvador,1.507809452
1983,El Salvador,1.418523854
1984,El Salvador,1.366292543
1985,El Salvador,1.341232576
1986,El Salvador,1.318623738
1987,El Salvador,1.294989742
1988,El Salvador,1.28887615
1989,El Salvador,1.303072587
1990,El Salvador,1.327096484
1991,El Salvador,1.359182582
1992,El Salvador,1.377999317
1993,El Salvador,1.359796505
1994,El Salvador,1.292805561
1995,El Salvador,1.191755078
1996,El Salvador,1.083860839
1997,El Salvador,0.985403325
1998,El Salvador,0.891911344
1999,El Salvador,0.808774881
2000,El Salvador,0.734526453
2001,El Salvador,0.661368332
2002,El Salvador,0.590961101
2003,El Salvador,0.534300886
2004,El Salvador,0.49459764
2005,El Salvador,0.469132819
2006,El Salvador,0.449672283
2007,El Salvador,0.433493449
2008,El Salvador,0.424169675
2009,El Salvador,0.421858398
2010,El Salvador,0.424404001
2011,El Salvador,0.430725951
2012,El Salvador,0.439491727
2013,El Salvador,0.450208946
2014,El Salvador,0.462663702
2015,El Salvador,0.475363828
2016,El Salvador,0.489210768
2017,El Salvador,0.501858163
2018,El Salvador,0.509367036
2019,El Salvador,0.509683302
1961,Equatorial Guinea,1.345221054
1962,Equatorial Guinea,1.315924634
1963,Equatorial Guinea,1.431627631
1964,Equatorial Guinea,1.721192359
1965,Equatorial Guinea,2.077899956
1966,Equatorial Guinea,2.574605504
1967,Equatorial Guinea,2.880107849
1968,Equatorial Guinea,2.578952576
1969,Equatorial Guinea,1.520381019
1970,Equatorial Guinea,-0.005921228
1971,Equatorial Guinea,-1.704009859
1972,Equatorial Guinea,-3.17696393
1973,Equatorial Guinea,-4.181183028
1974,Equatorial Guinea,-4.371188522
1975,Equatorial Guinea,-3.823914659
1976,Equatorial Guinea,-3.112038053
1977,Equatorial Guinea,-2.369336205
1978,Equatorial Guinea,-1.028579074
1979,Equatorial Guinea,0.955872228
1980,Equatorial Guinea,3.232179941
1981,Equatorial Guinea,5.618788976
1982,Equatorial Guinea,7.382532392
1983,Equatorial Guinea,7.957829937
1984,Equatorial Guinea,7.301626949
1985,Equatorial Guinea,6.018168663
1986,Equatorial Guinea,4.689262603
1987,Equatorial Guinea,3.712640687
1988,Equatorial Guinea,3.080164625
1989,Equatorial Guinea,2.909206253
1990,Equatorial Guinea,3.044041827
1991,Equatorial Guinea,3.20786718
1992,Equatorial Guinea,3.275531748
1993,Equatorial Guinea,3.378923338
1994,Equatorial Guinea,3.496244008
1995,Equatorial Guinea,3.621794692
1996,Equatorial Guinea,3.769872487
1997,Equatorial Guinea,3.91701608
1998,Equatorial Guinea,4.024829235
1999,Equatorial Guinea,4.08348863
2000,Equatorial Guinea,4.110344072
2001,Equatorial Guinea,4.11821521
2002,Equatorial Guinea,4.142757429
2003,Equatorial Guinea,4.205674188
2004,Equatorial Guinea,4.315961875
2005,Equatorial Guinea,4.444830589
2006,Equatorial Guinea,4.558845912
2007,Equatorial Guinea,4.631807058
2008,Equatorial Guinea,4.654911278
2009,Equatorial Guinea,4.626119686
2010,Equatorial Guinea,4.557382417
2011,Equatorial Guinea,4.477741442
2012,Equatorial Guinea,4.394863172
2013,Equatorial Guinea,4.291977218
2014,Equatorial Guinea,4.172454906
2015,Equatorial Guinea,4.042030141
2016,Equatorial Guinea,3.911232347
2017,Equatorial Guinea,3.780716547
2018,Equatorial Guinea,3.654506773
2019,Equatorial Guinea,3.528524074
1961,Eritrea,2.522332065
1962,Eritrea,2.59426321
1963,Eritrea,2.63984734
1964,Eritrea,2.655781586
1965,Eritrea,2.650233563
1966,Eritrea,2.637467539
1967,Eritrea,2.630932136
1968,Eritrea,2.636420975
1969,Eritrea,2.659245026
1970,Eritrea,2.692167593
1971,Eritrea,2.726229843
1972,Eritrea,2.754300888
1973,Eritrea,2.774840333
1974,Eritrea,2.785884162
1975,Eritrea,2.792374657
1976,Eritrea,2.786307515
1977,Eritrea,2.78047403
1978,Eritrea,2.797181118
1979,Eritrea,2.841151524
1980,Eritrea,2.89583362
1981,Eritrea,2.907841852
1982,Eritrea,2.886500223
1983,Eritrea,2.883457475
1984,Eritrea,2.906067965
1985,Eritrea,2.918104236
1986,Eritrea,2.991671796
1987,Eritrea,2.988045448
1988,Eritrea,2.698176005
1989,Eritrea,2.062043572
1990,Eritrea,1.225550408
1991,Eritrea,0.340551987
1992,Eritrea,-0.387360745
1993,Eritrea,-0.843824551
1994,Eritrea,-0.906254632
1995,Eritrea,-0.642512632
1996,Eritrea,-0.352581758
1997,Eritrea,-0.058520241
1998,Eritrea,0.511313904
1999,Eritrea,1.393998095
2000,Eritrea,2.428957109
2001,Eritrea,3.527409475
2002,Eritrea,4.38047041
2003,Eritrea,4.720052368
2004,Eritrea,4.467384542
2005,Eritrea,3.853599765
2006,Eritrea,3.187325236
2007,Eritrea,2.648825363
2008,Eritrea,2.18657189
2009,Eritrea,1.84846867
2010,Eritrea,1.606144198
2011,Eritrea,1.363875294
1961,Estonia,1.11138977
1962,Estonia,1.34156956
1963,Estonia,1.378477164
1964,Estonia,1.437675372
1965,Estonia,1.359458372
1966,Estonia,1.078006708
1967,Estonia,0.787736187
1968,Estonia,0.925837507
1969,Estonia,1.048781817
1970,Estonia,1.096145451
1971,Estonia,1.233395893
1972,Estonia,1.123907965
1973,Estonia,0.960032301
1974,Estonia,0.865266081
1975,Estonia,0.785459176
1976,Estonia,0.712743107
1977,Estonia,0.73604373
1978,Estonia,0.685613147
1979,Estonia,0.556254915
1980,Estonia,0.603352238
1981,Estonia,0.704718276
1982,Estonia,0.719876655
1983,Estonia,0.687096402
1984,Estonia,0.652187283
1985,Estonia,0.667063356
1986,Estonia,0.743509962
1987,Estonia,0.778102309
1988,Estonia,0.621622035
1989,Estonia,0.398143548
1990,Estonia,0.066490191
1991,Estonia,-0.502159185
1992,Estonia,-1.824181555
1993,Estonia,-2.574319978
1994,Estonia,-2.138588635
1995,Estonia,-1.785399536
1996,Estonia,-1.475364638
1997,Estonia,-1.14091924
1998,Estonia,-0.960559005
1999,Estonia,0.294482276
2000,Estonia,0.483707162
2001,Estonia,-0.636963124
2002,Estonia,-0.633433796
2003,Estonia,-0.627622448
2004,Estonia,-0.59782051
2005,Estonia,-0.572255525
2006,Estonia,-0.58965556
2007,Estonia,-0.456188535
2008,Estonia,-0.26813372
2009,Estonia,-0.192768077
2010,Estonia,-0.228057969
2011,Estonia,-0.303582824
2012,Estonia,-0.357944411
2013,Estonia,-0.355891803
2014,Estonia,-0.262256175
2015,Estonia,0.06555253
2016,Estonia,0.029112226
2017,Estonia,0.121070631
2018,Estonia,0.348039138
2019,Estonia,0.348339662
1961,Eswatini,1.989099713
1962,Eswatini,1.964299691
1963,Eswatini,2.017460516
1964,Eswatini,2.167816968
1965,Eswatini,2.380765211
1966,Eswatini,2.615012848
1967,Eswatini,2.808106083
1968,Eswatini,2.932830331
1969,Eswatini,2.966822991
1970,Eswatini,2.942800591
1971,Eswatini,2.907783445
1972,Eswatini,2.899596713
1973,Eswatini,2.915262325
1974,Eswatini,2.970988153
1975,Eswatini,3.050275485
1976,Eswatini,3.119534553
1977,Eswatini,3.180276019
1978,Eswatini,3.241520857
1979,Eswatini,3.312854213
1980,Eswatini,3.380957967
1981,Eswatini,3.43142646
1982,Eswatini,3.462008764
1983,Eswatini,3.480115236
1984,Eswatini,3.484577554
1985,Eswatini,3.469848262
1986,Eswatini,3.44666587
1987,Eswatini,3.401569741
1988,Eswatini,3.302454604
1989,Eswatini,3.1471647
1990,Eswatini,2.950747942
1991,Eswatini,2.740015725
1992,Eswatini,2.537953221
1993,Eswatini,2.360970416
1994,Eswatini,2.218518171
1995,Eswatini,2.095624102
1996,Eswatini,1.994031938
1997,Eswatini,1.877333239
1998,Eswatini,1.697321311
1999,Eswatini,1.437695797
2000,Eswatini,1.132971
2001,Eswatini,0.809694554
2002,Eswatini,0.536242324
2003,Eswatini,0.366626738
2004,Eswatini,0.340054049
2005,Eswatini,0.417431988
2006,Eswatini,0.533516276
2007,Eswatini,0.631152444
2008,Eswatini,0.697031443
2009,Eswatini,0.713864393
2010,Eswatini,0.694531003
2011,Eswatini,0.673417714
2012,Eswatini,0.674565152
2013,Eswatini,0.697191862
2014,Eswatini,0.750005807
2015,Eswatini,0.820626097
2016,Eswatini,0.896297661
2017,Eswatini,0.962067725
2018,Eswatini,1.011798397
2019,Eswatini,1.045309194
1961,Ethiopia,2.319980719
1962,Ethiopia,2.397879407
1963,Ethiopia,2.454581851
1964,Ethiopia,2.484146356
1965,Ethiopia,2.495964072
1966,Ethiopia,2.477363246
1967,Ethiopia,2.461886758
1968,Ethiopia,2.496189599
1969,Ethiopia,2.594858543
1970,Ethiopia,2.719618673
1971,Ethiopia,2.891329486
1972,Ethiopia,3.004668892
1973,Ethiopia,2.928928252
1974,Ethiopia,2.622458837
1975,Ethiopia,2.190128343
1976,Ethiopia,1.708832127
1977,Ethiopia,1.346517212
1978,Ethiopia,1.231495974
1979,Ethiopia,1.444213352
1980,Ethiopia,1.878319167
1981,Ethiopia,2.370026732
1982,Ethiopia,2.770040367
1983,Ethiopia,3.054423587
1984,Ethiopia,3.178083044
1985,Ethiopia,3.193696546
1986,Ethiopia,3.180094743
1987,Ethiopia,3.197503692
1988,Ethiopia,3.242490459
1989,Ethiopia,3.329109564
1990,Ethiopia,3.431864372
1991,Ethiopia,3.532966941
1992,Ethiopia,3.590511792
1993,Ethiopia,3.575621886
1994,Ethiopia,3.476551667
1995,Ethiopia,3.327275116
1996,Ethiopia,3.167001902
1997,Ethiopia,3.03401469
1998,Ethiopia,2.938856113
1999,Ethiopia,2.893821695
2000,Ethiopia,2.882672549
2001,Ethiopia,2.879434156
2002,Ethiopia,2.867363896
2003,Ethiopia,2.850948298
2004,Ethiopia,2.826388183
2005,Ethiopia,2.798329264
2006,Ethiopia,2.768139861
2007,Ethiopia,2.745954395
2008,Ethiopia,2.741022523
2009,Ethiopia,2.756851322
2010,Ethiopia,2.783770941
2011,Ethiopia,2.812610345
2012,Ethiopia,2.829617214
2013,Ethiopia,2.827018361
2014,Ethiopia,2.799921862
2015,Ethiopia,2.756127788
2016,Ethiopia,2.708106304
2017,Ethiopia,2.663467978
2018,Ethiopia,2.620013482
2019,Ethiopia,2.579563348
1961,Euro area,0.911437083
1962,Euro area,0.93002943
1963,Euro area,0.942327745
1964,Euro area,0.919845784
1965,Euro area,0.904033791
1966,Euro area,0.834891054
1967,Euro area,0.716451719
1968,Euro area,0.670813648
1969,Euro area,0.673636591
1970,Euro area,0.545949836
1971,Euro area,0.55146564
1972,Euro area,0.675326009
1973,Euro area,0.637263973
1974,Euro area,0.57083356
1975,Euro area,0.517766988
1976,Euro area,0.448763575
1977,Euro area,0.400442354
1978,Euro area,0.40576582
1979,Euro area,0.41169978
1980,Euro area,0.431305507
1981,Euro area,0.383509424
1982,Euro area,0.273981806
1983,Euro area,0.201612405
1984,Euro area,0.167868109
1985,Euro area,0.189516751
1986,Euro area,0.249416984
1987,Euro area,0.276464335
1988,Euro area,0.334348559
1989,Euro area,0.428216681
1990,Euro area,0.459917078
1991,Euro area,0.464414631
1992,Euro area,0.464945049
1993,Euro area,0.409674233
1994,Euro area,0.290912227
1995,Euro area,0.257507758
1996,Euro area,0.259021139
1997,Euro area,0.238597423
1998,Euro area,0.210884454
1999,Euro area,0.258243346
2000,Euro area,0.328450827
2001,Euro area,0.385011346
2002,Euro area,0.489062904
2003,Euro area,0.543193575
2004,Euro area,0.551279036
2005,Euro area,0.51815766
2006,Euro area,0.468264633
2007,Euro area,0.520476696
2008,Euro area,0.489879358
2009,Euro area,0.324931836
2010,Euro area,0.235742755
2011,Euro area,-0.217710183
2012,Euro area,0.220485298
2013,Euro area,0.339993378
2014,Euro area,0.343937662
2015,Euro area,0.303182433
2016,Euro area,0.292608837
2017,Euro area,0.200258602
2018,Euro area,0.199188602
2019,Euro area,0.220727543
1961,Europe & Central Asia,1.154450055
1962,Europe & Central Asia,1.178313791
1963,Europe & Central Asia,1.174373083
1964,Europe & Central Asia,1.150599436
1965,Europe & Central Asia,1.104727079
1966,Europe & Central Asia,0.957382463
1967,Europe & Central Asia,0.922485504
1968,Europe & Central Asia,0.878398524
1969,Europe & Central Asia,0.851343491
1970,Europe & Central Asia,0.768010734
1971,Europe & Central Asia,0.761438529
1972,Europe & Central Asia,0.826630654
1973,Europe & Central Asia,0.797540314
1974,Europe & Central Asia,0.763976918
1975,Europe & Central Asia,0.735333937
1976,Europe & Central Asia,0.717914471
1977,Europe & Central Asia,0.685483248
1978,Europe & Central Asia,0.672956929
1979,Europe & Central Asia,0.671697216
1980,Europe & Central Asia,0.68390741
1981,Europe & Central Asia,0.663094097
1982,Europe & Central Asia,0.598941996
1983,Europe & Central Asia,0.567776361
1984,Europe & Central Asia,0.58897364
1985,Europe & Central Asia,0.595029369
1986,Europe & Central Asia,0.608222418
1987,Europe & Central Asia,0.61221672
1988,Europe & Central Asia,0.610031484
1989,Europe & Central Asia,0.586774878
1990,Europe & Central Asia,0.487422612
1991,Europe & Central Asia,0.460790468
1992,Europe & Central Asia,0.411618152
1993,Europe & Central Asia,0.358809434
1994,Europe & Central Asia,0.247468272
1995,Europe & Central Asia,0.17079606
1996,Europe & Central Asia,0.159702271
1997,Europe & Central Asia,0.15263319
1998,Europe & Central Asia,0.132027797
1999,Europe & Central Asia,0.118872882
2000,Europe & Central Asia,0.111507795
2001,Europe & Central Asia,0.124163315
2002,Europe & Central Asia,0.184252774
2003,Europe & Central Asia,0.263775069
2004,Europe & Central Asia,0.299286428
2005,Europe & Central Asia,0.30484014
2006,Europe & Central Asia,0.309891382
2007,Europe & Central Asia,0.359600195
2008,Europe & Central Asia,0.402193924
2009,Europe & Central Asia,0.413275732
2010,Europe & Central Asia,0.390906129
2011,Europe & Central Asia,0.251809716
2012,Europe & Central Asia,0.407334072
2013,Europe & Central Asia,0.477940063
2014,Europe & Central Asia,0.483976348
2015,Europe & Central Asia,0.476569982
2016,Europe & Central Asia,0.462921327
2017,Europe & Central Asia,0.404071114
2018,Europe & Central Asia,0.364881976
2019,Europe & Central Asia,0.350516856
1961,Europe & Central Asia (IDA & IBRD countries),1.503757448
1962,Europe & Central Asia (IDA & IBRD countries),1.495328246
1963,Europe & Central Asia (IDA & IBRD countries),1.497493493
1964,Europe & Central Asia (IDA & IBRD countries),1.478698992
1965,Europe & Central Asia (IDA & IBRD countries),1.39998758
1966,Europe & Central Asia (IDA & IBRD countries),1.160704179
1967,Europe & Central Asia (IDA & IBRD countries),1.187962247
1968,Europe & Central Asia (IDA & IBRD countries),1.148674846
1969,Europe & Central Asia (IDA & IBRD countries),1.09955073
1970,Europe & Central Asia (IDA & IBRD countries),1.049324857
1971,Europe & Central Asia (IDA & IBRD countries),1.037730685
1972,Europe & Central Asia (IDA & IBRD countries),1.068874954
1973,Europe & Central Asia (IDA & IBRD countries),1.059642255
1974,Europe & Central Asia (IDA & IBRD countries),1.05913586
1975,Europe & Central Asia (IDA & IBRD countries),1.057867298
1976,Europe & Central Asia (IDA & IBRD countries),1.090389513
1977,Europe & Central Asia (IDA & IBRD countries),1.060458141
1978,Europe & Central Asia (IDA & IBRD countries),1.023306981
1979,Europe & Central Asia (IDA & IBRD countries),1.00652653
1980,Europe & Central Asia (IDA & IBRD countries),1.0216346
1981,Europe & Central Asia (IDA & IBRD countries),1.032468043
1982,Europe & Central Asia (IDA & IBRD countries),0.993375241
1983,Europe & Central Asia (IDA & IBRD countries),0.978840848
1984,Europe & Central Asia (IDA & IBRD countries),1.027666832
1985,Europe & Central Asia (IDA & IBRD countries),1.006782005
1986,Europe & Central Asia (IDA & IBRD countries),0.979996001
1987,Europe & Central Asia (IDA & IBRD countries),0.961612963
1988,Europe & Central Asia (IDA & IBRD countries),0.905610513
1989,Europe & Central Asia (IDA & IBRD countries),0.804018192
1990,Europe & Central Asia (IDA & IBRD countries),0.57913048
1991,Europe & Central Asia (IDA & IBRD countries),0.492933606
1992,Europe & Central Asia (IDA & IBRD countries),0.39436219
1993,Europe & Central Asia (IDA & IBRD countries),0.339495844
1994,Europe & Central Asia (IDA & IBRD countries),0.206195421
1995,Europe & Central Asia (IDA & IBRD countries),0.084500873
