Year,Country,CO2Emission
1971,Falkland Islands,10992.0
1972,Falkland Islands,10992.0
1973,Falkland Islands,14656.0
1974,Falkland Islands,14656.0
1975,Falkland Islands,14656.0
1976,Falkland Islands,14656.0
1977,Falkland Islands,14656.0
1978,Falkland Islands,14656.0
1979,Falkland Islands,14656.0
1980,Falkland Islands,14656.0
1981,Falkland Islands,25648.0
1982,Falkland Islands,21984.0
1983,Falkland Islands,21984.0
1984,Falkland Islands,25648.0
1985,Falkland Islands,29312.0
1986,Falkland Islands,32976.0
1987,Falkland Islands,36640.0
1988,Falkland Islands,40304.0
1989,Falkland Islands,40304.0
1990,Falkland Islands,40304.0
1991,Falkland Islands,40304.0
1992,Falkland Islands,40304.0
1993,Falkland Islands,40304.0
1994,Falkland Islands,40304.0
1995,Falkland Islands,43968.0
1996,Falkland Islands,43968.0
1997,Falkland Islands,47632.0
1998,Falkland Islands,36640.0
1999,Falkland Islands,36640.0
2000,Falkland Islands,36640.0
2001,Falkland Islands,43968.0
2002,Falkland Islands,43968.0
2003,Falkland Islands,47632.0
2004,Falkland Islands,51296.0
2005,Falkland Islands,51296.0
2006,Falkland Islands,58624.0
2007,Falkland Islands,58624.0
2008,Falkland Islands,58624.0
2009,Falkland Islands,58624.0
2010,Falkland Islands,54960.0
2011,Falkland Islands,54960.0
2012,Falkland Islands,54960.0
2013,Falkland Islands,54960.0
2014,Falkland Islands,54960.0
1950,Fiji,120912.0
1951,Fiji,131904.0
1952,Fiji,157552.0
1953,Fiji,168544.0
1954,Fiji,157552.0
1955,Fiji,172208.0
1956,Fiji,194192.0
1957,Fiji,164880.0
1958,Fiji,175872.0
1959,Fiji,197856.0
1960,Fiji,194192.0
1961,Fiji,168544.0
1962,Fiji,230832.0
1963,Fiji,241824.0
1964,Fiji,424905.14
1965,Fiji,344267.42
1966,Fiji,322253.7
1967,Fiji,355229.7
1968,Fiji,395503.99
1969,Fiji,432143.99
1970,Fiji,520050.27
1971,Fiji,549273.13
1972,Fiji,578555.41
1973,Fiji,629851.41
1974,Fiji,670185.13
1975,Fiji,622582.84
1976,Fiji,482997.41
1977,Fiji,764627.4
1978,Fiji,709084.25
1979,Fiji,836455.96
1980,Fiji,792419.67
1981,Fiji,1077173.09
1982,Fiji,835123.37
1983,Fiji,708925.64
1984,Fiji,577208.78
1985,Fiji,572991.35
1986,Fiji,598085.92
1987,Fiji,471995.37
1988,Fiji,549765.1
1989,Fiji,625202.22
1990,Fiji,806056.77
1991,Fiji,663124.51
1992,Fiji,740032.26
1993,Fiji,743660.01
1994,Fiji,738596.81
1995,Fiji,753894.74
1996,Fiji,813167.26
1997,Fiji,782436.28
1998,Fiji,761104.1
1999,Fiji,775022.6
2000,Fiji,833603.76
2001,Fiji,1045950.69
2002,Fiji,879452.34
2003,Fiji,1036074.55
2004,Fiji,1339983.39
2005,Fiji,1081006.03
2006,Fiji,1201372.86
2007,Fiji,1141139.52
2008,Fiji,877758.23
2009,Fiji,778559.6
2010,Fiji,1201245.43
2011,Fiji,1067900.73
2012,Fiji,1041074.88
2013,Fiji,1129175.61
2014,Fiji,1146503.49
2015,Fiji,1250700.34
2016,Fiji,1264124.92
2017,Fiji,1344386.66
1860,Finland,36640.0
1861,Finland,73280.0
1862,Finland,73280.0
1863,Finland,76944.0
1864,Finland,47632.0
1865,Finland,62288.0
1866,Finland,69616.0
1867,Finland,62288.0
1868,Finland,87936.0
1869,Finland,69616.0
1870,Finland,91600.0
1871,Finland,113584.0
1872,Finland,91600.0
1873,Finland,87936.0
1874,Finland,124576.0
1875,Finland,84272.0
1876,Finland,95264.0
1877,Finland,113584.0
1878,Finland,128240.0
1879,Finland,76944.0
1880,Finland,98928.0
1881,Finland,98928.0
1882,Finland,120912.0
1883,Finland,117248.0
1884,Finland,142896.0
1885,Finland,219840.0
1886,Finland,128240.0
1887,Finland,128240.0
1888,Finland,120912.0
1889,Finland,161216.0
1890,Finland,208848.0
1891,Finland,219840.0
1892,Finland,194192.0
1893,Finland,194192.0
1894,Finland,219840.0
1895,Finland,234496.0
1896,Finland,296784.0
1897,Finland,516624.0
1898,Finland,487312.0
1899,Finland,736464.0
1900,Finland,600896.0
1901,Finland,421360.0
1902,Finland,399376.0
1903,Finland,512960.0
1904,Finland,527616.0
1905,Finland,586240.0
1906,Finland,615552.0
1907,Finland,886688.0
1908,Finland,1406976.0
1909,Finland,1282400.0
1910,Finland,1062560.0
1911,Finland,1315376.0
1912,Finland,1483920.0
1913,Finland,1663456.0
1914,Finland,688832.0
1915,Finland,106256.0
1916,Finland,179536.0
1917,Finland,120912.0
1918,Finland,73280.0
1919,Finland,238160.0
1920,Finland,274800.0
1921,Finland,282128.0
1922,Finland,710816.0
1923,Finland,1476592.0
1924,Finland,1744064.0
1925,Finland,1711088.0
1926,Finland,1597504.0
1927,Finland,2850592.0
1928,Finland,3129056.0
1929,Finland,3352560.0
1930,Finland,2649072.0
1931,Finland,3011808.0
1932,Finland,3022800.0
1933,Finland,3224320.0
1934,Finland,3953456.0
1935,Finland,3517440.0
1936,Finland,4964720.0
1937,Finland,6782064.0
1938,Finland,5697520.0
1939,Finland,4873120.0
1940,Finland,2315648.0
1941,Finland,3246304.0
1942,Finland,2810288.0
1943,Finland,3946128.0
1944,Finland,2726016.0
1945,Finland,641200.0
1946,Finland,3282944.0
1947,Finland,5452032.0
1948,Finland,8460176.0
1949,Finland,4935408.0
1950,Finland,6547568.0
1951,Finland,7980192.0
1952,Finland,8658032.0
1953,Finland,7569824.0
1954,Finland,9156336.0
1955,Finland,10929712.0
1956,Finland,12171808.0
1957,Finland,12245088.0
1958,Finland,10610944.0
1959,Finland,13555739.17
1960,Finland,15086934.58
1961,Finland,14921697.99
1962,Finland,16790278.56
1963,Finland,19336491.11
1964,Finland,22827688.8
1965,Finland,25300086.47
1966,Finland,29488840.8
1967,Finland,28587734.52
1968,Finland,33281467.1
1969,Finland,37896829.32
1970,Finland,40355046.44
1971,Finland,40536783.51
1972,Finland,44106133.59
1973,Finland,49320240.71
1974,Finland,46608482.76
1975,Finland,46025809.44
1976,Finland,51198606.59
1977,Finland,50137138.74
1978,Finland,51825188.49
1979,Finland,54237215.01
1980,Finland,58139514.09
1981,Finland,51403533.88
1982,Finland,42976752.03
1983,Finland,41463684.95
1984,Finland,42147439.58
1985,Finland,49549387.96
1986,Finland,53214653.68
1987,Finland,57533712.53
1988,Finland,52058425.65
1989,Finland,52448307.86
1990,Finland,56966986.68
1991,Finland,55225267.32
1992,Finland,54280474.65
1993,Finland,56348524.02
1994,Finland,61711568.31
1995,Finland,58141560.0
1996,Finland,64058350.01
1997,Finland,62718271.1
1998,Finland,59375064.98
1999,Finland,58898261.66
2000,Finland,57041531.95
2001,Finland,62539274.13
2002,Finland,65061819.8
2003,Finland,72658369.77
2004,Finland,68961595.52
2005,Finland,57045015.54
2006,Finland,68379818.2
2007,Finland,66755662.84
2008,Finland,58608815.58
2009,Finland,55818226.93
2010,Finland,63991753.14
2011,Finland,56544141.87
2012,Finland,51111890.38
2013,Finland,51901569.29
2014,Finland,47799653.47
2015,Finland,44346080.46
2016,Finland,47926378.65
2017,Finland,45956044.16
1802,France,2238704.0
1804,France,2176416.0
1810,France,2121456.0
1811,France,2051840.0
1812,France,2216720.0
1813,France,2048176.0
1814,France,2092144.0
1815,France,2341296.0
1816,France,2498848.0
1817,France,2660064.0
1818,France,2381600.0
1819,France,2557472.0
1820,France,2901888.0
1821,France,3011808.0
1822,France,3169360.0
1823,France,3169360.0
1824,France,3517440.0
1825,France,3957120.0
1826,France,4089024.0
1827,France,5910032.0
1828,France,6243456.0
1829,France,6074912.0
1830,France,6551232.0
1831,France,6052928.0
1832,France,6679472.0
1833,France,7247392.0
1834,France,8921840.0
1835,France,9258928.0
1836,France,10636592.0
1837,France,11351072.0
1838,France,11867696.0
1839,France,11570912.0
1840,France,11798080.0
1841,France,13820608.0
1842,France,14527760.0
1843,France,14549744.0
1844,France,15260560.0
1845,France,17836352.0
1846,France,18528848.0
1847,France,20840832.0
1848,France,16689520.0
1849,France,17385680.0
1850,France,19617056.0
1851,France,20038416.0
1852,France,21569968.0
1853,France,25340224.0
1854,France,29213072.0
1855,France,33071264.0
1856,France,34632128.0
1857,France,35280656.0
1858,France,34595488.0
1859,France,34991200.0
1860,France,38131248.0
1861,France,41241984.0
1862,France,43524656.0
1863,France,44187840.0
1864,France,46829584.0
1865,France,49302784.0
1866,France,53560352.0
1867,France,54278496.0
1868,France,55531584.0
1869,France,56942224.0
1870,France,50537552.0
1871,France,50262752.0
1872,France,60924992.0
1873,France,65849408.0
1874,France,62643408.0
1875,France,65259504.0
1876,France,65358432.0
1877,France,63925808.0
1878,France,65222864.0
1879,France,67498208.0
1880,France,76148912.0
1881,France,77984576.0
1882,France,82308096.0
1883,France,86320176.0
1884,France,82912656.0
1885,France,79713984.0
1886,France,79072784.0
1887,France,83290048.0
1888,France,86653600.0
1889,France,88797040.0
1890,France,97817808.0
1891,France,97982688.0
1892,France,98121920.0
1893,France,96330224.0
1894,France,101899504.0
1895,France,102775200.0
1896,France,106281648.0
1897,France,111261024.0
1898,France,115045936.0
1899,France,120300112.0
1900,France,129276912.0
1901,France,125004688.0
1902,France,117662032.0
1903,France,129342864.0
1904,France,125997632.0
1905,France,127426592.0
1906,France,136568272.0
1907,France,145596368.0
1908,France,146713888.0
1909,France,150095760.0
1910,France,150612384.0
1911,France,156907136.0
1912,France,158577920.0
1913,France,171112464.0
1914,France,118350864.0
1915,France,103233200.0
1916,France,109689168.0
1917,France,121604496.0
1918,France,108450736.0
1919,France,116141472.0
1920,France,151777536.0
1921,France,137909296.0
1922,France,163150592.0
1923,France,184189280.0
1924,France,206634944.0
1925,France,213827376.0
1926,France,213732112.0
1927,France,213039616.0
1928,France,211636304.0
1929,France,234305472.0
1930,France,237654368.0
1931,France,217513360.0
1932,France,191795744.0
1933,France,199405872.0
1934,France,201369776.0
1935,France,195390128.0
1936,France,198097824.0
1937,France,217722208.0
1938,France,201798464.0
1939,France,194617024.0
1940,France,137737088.0
1941,France,119922720.0
1942,France,122505840.0
1943,France,125257504.0
1944,France,79992448.0
1945,France,107172000.0
1946,France,165253728.0
1947,France,183639680.0
1948,France,196522304.0
1949,France,229076944.0
1950,France,202307760.0
1951,France,228761840.0
1952,France,227021440.0
1953,France,214585824.0
1954,France,226391232.0
1955,France,239024704.0
1956,France,268545552.0
1957,France,277548000.0
1958,France,266207920.0
1959,France,262289484.9
1960,France,271360835.7
1961,France,281373338.3
1962,France,298866540.3
1963,France,334226416.6
1964,France,345538082.1
1965,France,352111604.2
1966,France,347604774.3
1967,France,372475302.1
1968,France,385101039.0
1969,France,413759468.2
1970,France,439625058.8
1971,France,463142730.1
1972,France,481611324.9
1973,France,517578305.4
1974,France,500018909.2
1975,France,447805962.8
1976,France,506683598.2
1977,France,481986760.3
1978,France,506828272.6
1979,France,530382088.1
1980,France,506198145.0
1981,France,455612221.1
1982,France,438010694.3
1983,France,423952127.1
1984,France,407300969.3
1985,France,402459278.9
1986,France,387421119.5
1987,France,379692652.7
1988,France,374658419.7
1989,France,392941121.8
1990,France,403101721.8
1991,France,428649453.8
1992,France,418445165.7
1993,France,398644805.8
1994,France,393394915.3
1995,France,400563852.3
1996,France,416189552.7
1997,France,409449878.4
1998,France,429788966.1
1999,France,425674650.1
2000,France,420652709.4
2001,France,425882460.6
2002,France,420919498.2
2003,France,428002759.9
2004,France,428927747.1
2005,France,432639271.3
2006,France,422101255.2
2007,France,412898356.6
2008,France,406790823.0
2009,France,386942089.4
2010,France,397900468.6
2011,France,372792615.7
2012,France,374112621.7
2013,France,374258601.9
2014,France,343572632.5
2015,France,348163670.7
2016,France,350104687.1
2017,France,356300651.2
1950,French Guiana,7328.0
1951,French Guiana,10992.0
1952,French Guiana,10992.0
1953,French Guiana,10992.0
1954,French Guiana,14656.0
1955,French Guiana,14656.0
1956,French Guiana,14656.0
1957,French Guiana,14656.0
1958,French Guiana,18320.0
1959,French Guiana,21984.0
1960,French Guiana,21984.0
1961,French Guiana,21984.0
1962,French Guiana,21984.0
1963,French Guiana,25648.0
1964,French Guiana,29312.0
1965,French Guiana,36640.0
1966,French Guiana,43968.0
1967,French Guiana,69616.0
1968,French Guiana,84272.0
1969,French Guiana,84272.0
1970,French Guiana,102592.0
1971,French Guiana,102592.0
1972,French Guiana,102592.0
1973,French Guiana,117248.0
1974,French Guiana,102592.0
1975,French Guiana,117248.0
1976,French Guiana,274800.0
1977,French Guiana,340752.0
1978,French Guiana,329760.0
1979,French Guiana,545936.0
1980,French Guiana,373728.0
1981,French Guiana,326096.0
1982,French Guiana,362736.0
1983,French Guiana,384720.0
1984,French Guiana,355408.0
1985,French Guiana,366400.0
1986,French Guiana,366400.0
1987,French Guiana,417696.0
1988,French Guiana,516624.0
1989,French Guiana,670512.0
1990,French Guiana,630208.0
1991,French Guiana,666848.0
1992,French Guiana,703488.0
1993,French Guiana,699824.0
1994,French Guiana,615552.0
1995,French Guiana,582576.0
1996,French Guiana,487312.0
1997,French Guiana,468992.0
1998,French Guiana,611888.0
1999,French Guiana,465328.0
2000,French Guiana,465328.0
2001,French Guiana,509296.0
2002,French Guiana,458000.0
2003,French Guiana,600896.0
2004,French Guiana,571584.0
2005,French Guiana,553264.0
2006,French Guiana,472656.0
2007,French Guiana,564256.0
2008,French Guiana,556928.0
2009,French Guiana,589904.0
2010,French Guiana,637536.0
2011,French Guiana,641200.0
2012,French Guiana,589904.0
2013,French Guiana,630208.0
2014,French Guiana,732800.0
1955,French Polynesia,43968.0
1956,French Polynesia,43968.0
1957,French Polynesia,51296.0
1958,French Polynesia,51296.0
1959,French Polynesia,29312.0
1960,French Polynesia,36640.0
1961,French Polynesia,58624.0
1962,French Polynesia,47632.0
1963,French Polynesia,65952.0
1964,French Polynesia,65952.0
1965,French Polynesia,84272.0
1966,French Polynesia,120912.0
1967,French Polynesia,139232.0
1968,French Polynesia,153888.0
1969,French Polynesia,161216.0
1970,French Polynesia,194192.0
1971,French Polynesia,227168.0
1972,French Polynesia,216176.0
1973,French Polynesia,208848.0
1974,French Polynesia,216176.0
1975,French Polynesia,212512.0
1976,French Polynesia,263808.0
1977,French Polynesia,274800.0
1978,French Polynesia,311440.0
1979,French Polynesia,282128.0
1980,French Polynesia,293120.0
1981,French Polynesia,329760.0
1982,French Polynesia,337088.0
1983,French Polynesia,421360.0
1984,French Polynesia,458000.0
1985,French Polynesia,586240.0
1986,French Polynesia,604560.0
1987,French Polynesia,608224.0
1988,French Polynesia,571584.0
1989,French Polynesia,542272.0
1990,French Polynesia,436016.0
1991,French Polynesia,432352.0
1992,French Polynesia,414032.0
1993,French Polynesia,425024.0
1994,French Polynesia,439680.0
1995,French Polynesia,428688.0
1996,French Polynesia,432352.0
1997,French Polynesia,450672.0
1998,French Polynesia,447008.0
1999,French Polynesia,494640.0
2000,French Polynesia,567920.0
2001,French Polynesia,677840.0
2002,French Polynesia,707152.0
2003,French Polynesia,769440.0
2004,French Polynesia,762112.0
2005,French Polynesia,820736.0
2006,French Polynesia,824400.0
2007,French Polynesia,817072.0
2008,French Polynesia,842720.0
2009,French Polynesia,846384.0
2010,French Polynesia,857376.0
2011,French Polynesia,831728.0
2012,French Polynesia,813408.0
2013,French Polynesia,820736.0
2014,French Polynesia,802416.0
2015,French Polynesia,875656.34
2016,French Polynesia,885690.41
2017,French Polynesia,945681.27
1959,Gabon,21984.0
1960,Gabon,131904.0
1961,Gabon,164880.0
1962,Gabon,87936.0
1963,Gabon,73280.0
1964,Gabon,190528.0
1965,Gabon,216176.0
1966,Gabon,381056.0
1967,Gabon,1011264.0
1968,Gabon,1960240.0
1969,Gabon,1432624.0
1970,Gabon,2081152.0
1971,Gabon,2843264.0
1972,Gabon,2737008.0
1973,Gabon,5309136.0
1974,Gabon,5448368.0
1975,Gabon,5364096.0
1976,Gabon,5703786.41
1977,Gabon,6306500.42
1978,Gabon,7554862.23
1979,Gabon,6746760.67
1980,Gabon,6624650.98
1981,Gabon,6564030.83
1982,Gabon,6543621.23
1983,Gabon,5508589.24
1984,Gabon,5979461.57
1985,Gabon,6298542.54
1986,Gabon,4950761.03
1987,Gabon,4009482.39
1988,Gabon,4320705.76
1989,Gabon,5757463.76
1990,Gabon,4485398.85
1991,Gabon,4521965.57
1992,Gabon,4917604.28
1993,Gabon,4974836.38
1994,Gabon,4374521.83
1995,Gabon,4606266.07
1996,Gabon,4753701.68
1997,Gabon,4774215.91
1998,Gabon,4957292.25
1999,Gabon,4787020.96
2000,Gabon,4669870.17
2001,Gabon,4772971.67
2002,Gabon,4543984.75
2003,Gabon,4613188.16
2004,Gabon,4656743.56
2005,Gabon,4857850.97
2006,Gabon,4142417.93
2007,Gabon,4089338.21
2008,Gabon,4143717.59
2009,Gabon,4218272.37
2010,Gabon,4782305.7
2011,Gabon,4941974.5
2012,Gabon,5077264.15
2013,Gabon,5257712.2
2014,Gabon,5169480.48
2015,Gabon,5287067.71
2016,Gabon,5476128.51
2017,Gabon,5526426.56
1950,Gambia,14656.0
1951,Gambia,14656.0
1952,Gambia,10992.0
1953,Gambia,10992.0
1954,Gambia,14656.0
1955,Gambia,14656.0
1956,Gambia,18320.0
1957,Gambia,21984.0
1958,Gambia,25648.0
1959,Gambia,18320.0
1960,Gambia,18320.0
1961,Gambia,21984.0
1962,Gambia,25648.0
1963,Gambia,29312.0
1964,Gambia,29312.0
1965,Gambia,29312.0
1966,Gambia,32976.0
1967,Gambia,32976.0
1968,Gambia,36640.0
1969,Gambia,47632.0
1970,Gambia,47632.0
1971,Gambia,54960.0
1972,Gambia,65952.0
1973,Gambia,62288.0
1974,Gambia,62288.0
1975,Gambia,98928.0
1976,Gambia,98928.0
1977,Gambia,113584.0
1978,Gambia,139232.0
1979,Gambia,146560.0
1980,Gambia,157552.0
1981,Gambia,157552.0
1982,Gambia,161216.0
1983,Gambia,161216.0
1984,Gambia,172208.0
1985,Gambia,172208.0
1986,Gambia,161216.0
1987,Gambia,179536.0
1988,Gambia,183200.0
1989,Gambia,179536.0
1990,Gambia,175872.0
1991,Gambia,179536.0
1992,Gambia,179536.0
1993,Gambia,186864.0
1994,Gambia,186864.0
1995,Gambia,197856.0
1996,Gambia,197856.0
1997,Gambia,197856.0
1998,Gambia,212512.0
1999,Gambia,230832.0
2000,Gambia,245488.0
2001,Gambia,252816.0
2002,Gambia,289456.0
2003,Gambia,289456.0
2004,Gambia,293120.0
2005,Gambia,293120.0
2006,Gambia,307776.0
2007,Gambia,351744.0
2008,Gambia,366400.0
2009,Gambia,381056.0
2010,Gambia,432352.0
2011,Gambia,447008.0
2012,Gambia,454336.0
2013,Gambia,432352.0
2014,Gambia,512960.0
2015,Gambia,516719.14
2016,Gambia,552253.56
2017,Gambia,622190.04
1959,Georgia,6304757.33
1960,Georgia,6564079.84
1961,Georgia,6769191.45
1962,Georgia,7104444.51
1963,Georgia,7619043.27
1964,Georgia,8102837.18
1965,Georgia,8595447.47
1966,Georgia,9077128.69
1967,Georgia,9491416.71
1968,Georgia,9758035.4
1969,Georgia,10162372.84
1970,Georgia,10688808.91
1971,Georgia,11346814.98
1972,Georgia,11942502.8
1973,Georgia,12451288.79
1974,Georgia,12930128.95
1975,Georgia,13596346.18
1976,Georgia,14115612.59
1977,Georgia,14591664.78
1978,Georgia,15088503.14
1979,Georgia,15209423.6
1980,Georgia,15804261.77
1981,Georgia,15502242.78
1982,Georgia,15793540.85
1983,Georgia,16016583.96
1984,Georgia,16157624.93
1985,Georgia,17424771.91
1986,Georgia,17467680.14
1987,Georgia,18200782.08
1988,Georgia,18697676.75
1989,Georgia,18300926.21
1990,Georgia,17153177.81
1991,Georgia,16538977.75
1992,Georgia,15276955.81
1993,Georgia,9916290.59
1994,Georgia,6069035.33
1995,Georgia,2291405.2
1996,Georgia,4055119.19
1997,Georgia,4425143.65
1998,Georgia,4938636.22
1999,Georgia,4309734.12
2000,Georgia,4499409.28
2001,Georgia,3733750.46
2002,Georgia,3351383.75
2003,Georgia,3735506.98
2004,Georgia,4276237.8
2005,Georgia,5016999.16
2006,Georgia,6096128.86
2007,Georgia,6364776.34
2008,Georgia,5110379.99
2009,Georgia,6134928.02
2010,Georgia,6209072.14
2011,Georgia,7785419.38
2012,Georgia,8247406.29
2013,Georgia,7664332.55
2014,Georgia,8790807.62
2015,Georgia,9463617.64
2016,Georgia,9838878.96
2017,Georgia,10951724.17
1792,Germany,468992.0
1793,Germany,479984.0
1794,Germany,443344.0
1795,Germany,447008.0
1796,Germany,534944.0
1797,Germany,549600.0
1798,Germany,575248.0
1799,Germany,626544.0
1800,Germany,795088.0
1801,Germany,534944.0
1802,Germany,553264.0
1803,Germany,534944.0
1804,Germany,1007600.0
1805,Germany,1040576.0
1806,Germany,937984.0
1807,Germany,2689376.0
1808,Germany,897680.0
1809,Germany,930656.0
1810,Germany,978288.0
1811,Germany,926992.0
1812,Germany,912336.0
1813,Germany,890352.0
1814,Germany,883024.0
1815,Germany,1029584.0
1816,Germany,2385264.0
1817,Germany,3381872.0
1818,Germany,3532096.0
1819,Germany,3275616.0
1820,Germany,3381872.0
1821,Germany,3532096.0
1822,Germany,3631024.0
1823,Germany,4034064.0
1824,Germany,3231648.0
1825,Germany,4338176.0
1826,Germany,4187952.0
1827,Germany,4539696.0
1828,Germany,4539696.0
1829,Germany,3631024.0
1830,Germany,4792512.0
1831,Germany,4590992.0
1832,Germany,3447824.0
1833,Germany,4378480.0
1834,Germany,4411456.0
1835,Germany,4931744.0
1836,Germany,5191888.0
1837,Germany,5950336.0
1838,Germany,6631840.0
1839,Germany,7020224.0
1840,Germany,9174656.0
1841,Germany,9548384.0
1842,Germany,10882080.0
1843,Germany,10299504.0
1844,Germany,10882080.0
