Year,Country,AverageTemperature,AverageTemperatureUncertainty
1990,Bosnia And Herzegovina,11.564249999999996,0.39275
1991,Bosnia And Herzegovina,10.347249999999997,0.29525000000000007
1992,Bosnia And Herzegovina,11.444416666666667,0.37541666666666673
1993,Bosnia And Herzegovina,10.959666666666665,0.31433333333333335
1994,Bosnia And Herzegovina,12.079083333333335,0.30775
1995,Bosnia And Herzegovina,10.7585,0.2886666666666667
1996,Bosnia And Herzegovina,10.252,0.28524999999999995
1997,Bosnia And Herzegovina,10.7885,0.3758333333333334
1998,Bosnia And Herzegovina,11.104583333333332,0.333
1999,Bosnia And Herzegovina,11.376416666666666,0.3333333333333333
2000,Bosnia And Herzegovina,12.148083333333334,0.33441666666666664
2001,Bosnia And Herzegovina,11.380666666666668,0.28250000000000003
2002,Bosnia And Herzegovina,11.858333333333334,0.34325
2003,Bosnia And Herzegovina,11.495166666666664,0.31675000000000003
2004,Bosnia And Herzegovina,10.998333333333333,0.34299999999999997
2005,Bosnia And Herzegovina,10.302083333333334,0.30025
2006,Bosnia And Herzegovina,11.07125,0.32258333333333333
2007,Bosnia And Herzegovina,12.001750000000001,0.3229166666666667
2008,Bosnia And Herzegovina,12.056666666666667,0.317
2009,Bosnia And Herzegovina,11.860666666666667,0.36966666666666664
2010,Bosnia And Herzegovina,11.271416666666667,0.33866666666666667
2011,Bosnia And Herzegovina,11.73975,0.36808333333333326
2012,Bosnia And Herzegovina,12.028999999999998,0.4311666666666667
2013,Bosnia And Herzegovina,12.8795,0.548
1857,Botswana,21.064916666666665,1.714833333333333
1858,Botswana,21.375083333333333,1.7861666666666667
1859,Botswana,21.453500000000002,1.7121666666666666
1860,Botswana,21.583399999999997,1.7242000000000002
1861,Botswana,21.364,1.6989999999999998
1862,Botswana,20.9795,1.7764166666666668
1863,Botswana,21.407166666666665,1.8516666666666668
1864,Botswana,21.38633333333333,1.6175833333333332
1865,Botswana,21.692916666666665,1.735083333333333
1866,Botswana,21.63191666666667,1.6619166666666667
1867,Botswana,21.737,1.7079166666666667
1868,Botswana,21.41191666666667,1.691
1869,Botswana,21.737416666666665,1.6580833333333336
1870,Botswana,21.426666666666666,1.7305
1871,Botswana,21.504666666666665,1.6556666666666666
1872,Botswana,21.507083333333338,1.6911666666666665
1873,Botswana,20.40975,1.6897499999999999
1874,Botswana,21.55775,1.7348333333333332
1875,Botswana,21.259666666666668,1.6185833333333335
1876,Botswana,21.267666666666667,1.57775
1877,Botswana,21.752166666666664,1.5394166666666669
1878,Botswana,21.70416666666667,1.6668333333333336
1879,Botswana,21.148583333333335,1.5895
1880,Botswana,21.074416666666668,1.50925
1881,Botswana,21.33616666666667,1.618083333333333
1882,Botswana,21.345499999999998,1.4114166666666668
1883,Botswana,21.40891666666667,1.32725
1884,Botswana,21.151166666666665,1.3515833333333334
1885,Botswana,21.62325,1.0864166666666668
1886,Botswana,21.70266666666667,1.0958333333333332
1887,Botswana,21.347833333333337,1.1455833333333334
1888,Botswana,21.317666666666668,1.1861666666666668
1889,Botswana,21.921499999999998,1.0115
1890,Botswana,21.18625,1.1493333333333335
1891,Botswana,21.50858333333333,1.172
1892,Botswana,21.27116666666667,1.018
1893,Botswana,21.467333333333332,0.8943333333333333
1894,Botswana,21.470083333333335,1.0083333333333335
1895,Botswana,21.560583333333337,1.008
1896,Botswana,21.976166666666668,0.9947499999999999
1897,Botswana,21.671416666666662,0.9873333333333333
1898,Botswana,21.073000000000004,1.0595833333333333
1899,Botswana,21.567083333333333,1.0925
1900,Botswana,22.02141666666667,0.8928333333333334
1901,Botswana,21.522333333333336,0.8965
1902,Botswana,21.426833333333335,0.8098333333333335
1903,Botswana,21.450416666666666,1.160583333333333
1904,Botswana,20.91191666666667,0.8048333333333334
1905,Botswana,21.45866666666667,0.7924166666666667
1906,Botswana,21.204833333333337,0.6543333333333332
1907,Botswana,20.97008333333333,0.7075833333333335
1908,Botswana,21.566,0.7767499999999999
1909,Botswana,21.508416666666665,0.7868333333333334
1910,Botswana,21.347583333333333,0.6741666666666667
1911,Botswana,21.390666666666664,0.7702500000000002
1912,Botswana,21.8355,0.9022499999999999
1913,Botswana,22.072083333333335,0.6851666666666666
1914,Botswana,22.170833333333334,0.737
1915,Botswana,21.740999999999996,0.7559166666666665
1916,Botswana,21.889749999999996,0.6015833333333334
1917,Botswana,21.538666666666668,1.0748333333333333
1918,Botswana,21.170749999999998,0.79025
1919,Botswana,21.718833333333336,0.7255833333333334
1920,Botswana,21.943916666666667,0.7161666666666667
1921,Botswana,21.580666666666662,0.52375
1922,Botswana,22.451249999999998,0.7682500000000001
1923,Botswana,22.032749999999997,0.6033333333333334
1924,Botswana,21.750583333333335,0.7585000000000001
1925,Botswana,21.41133333333333,0.551
1926,Botswana,21.977333333333338,0.7443333333333334
1927,Botswana,21.898833333333332,0.5924999999999999
1928,Botswana,21.943583333333336,0.6089166666666667
1929,Botswana,22.284499999999998,0.5920000000000001
1930,Botswana,21.62816666666667,0.7196666666666666
1931,Botswana,22.028000000000002,0.7487499999999999
1932,Botswana,21.774083333333333,0.5241666666666668
1933,Botswana,22.036583333333336,0.5044166666666666
1934,Botswana,21.899083333333333,0.5467500000000001
1935,Botswana,21.470833333333335,0.49808333333333327
1936,Botswana,21.58341666666667,0.5035833333333334
1937,Botswana,21.513333333333335,0.58225
1938,Botswana,21.998833333333334,0.5819166666666667
1939,Botswana,21.28191666666667,0.4036666666666666
1940,Botswana,22.063000000000002,0.38366666666666666
1941,Botswana,22.511416666666666,0.5015000000000001
1942,Botswana,22.36733333333333,0.50875
1943,Botswana,21.858249999999998,0.39324999999999993
1944,Botswana,21.9385,0.5696666666666667
1945,Botswana,21.814166666666665,0.47833333333333333
1946,Botswana,22.118416666666665,0.43475
1947,Botswana,22.435333333333332,0.37766666666666665
1948,Botswana,21.757166666666667,0.3906666666666667
1949,Botswana,22.274,0.3908333333333333
1950,Botswana,22.124166666666667,0.49849999999999994
1951,Botswana,21.784583333333334,0.43616666666666676
1952,Botswana,22.471416666666666,0.5007499999999999
1953,Botswana,21.620333333333335,0.49500000000000005
1954,Botswana,21.814333333333334,0.39050000000000007
1955,Botswana,21.437583333333336,0.5319166666666667
1956,Botswana,21.848,0.48433333333333334
1957,Botswana,22.46333333333334,0.6222500000000001
1958,Botswana,22.119333333333334,0.4478333333333333
1959,Botswana,22.262416666666667,0.46866666666666673
1960,Botswana,22.15133333333333,0.3666666666666667
1961,Botswana,22.157250000000005,0.32025
1962,Botswana,22.222416666666664,0.3518333333333333
1963,Botswana,21.493250000000003,0.35600000000000004
1964,Botswana,22.027833333333334,0.27541666666666664
1965,Botswana,22.24208333333333,0.3725
1966,Botswana,22.409916666666664,0.31875
1967,Botswana,21.632500000000004,0.32983333333333326
1968,Botswana,21.930000000000003,0.31458333333333327
1969,Botswana,22.31208333333333,0.37566666666666665
1970,Botswana,22.855833333333333,0.3473333333333333
1971,Botswana,22.080916666666667,0.2786666666666667
1972,Botswana,22.05816666666667,0.3601666666666667
1973,Botswana,22.373,0.33683333333333326
1974,Botswana,21.223666666666663,0.31833333333333336
1975,Botswana,21.67025,0.3199166666666667
1976,Botswana,21.14425,0.3129166666666667
1977,Botswana,22.063916666666668,0.2784166666666667
1978,Botswana,21.693833333333334,0.39624999999999994
1979,Botswana,22.365750000000002,0.333
1980,Botswana,21.845916666666668,0.29383333333333334
1981,Botswana,21.605666666666664,0.32216666666666666
1982,Botswana,22.48783333333333,0.28524999999999995
1983,Botswana,22.964416666666665,0.37975000000000003
1984,Botswana,22.52591666666667,0.43533333333333335
1985,Botswana,22.27266666666667,0.36125
1986,Botswana,22.308333333333334,0.36674999999999996
1987,Botswana,23.144333333333332,0.3976666666666666
1988,Botswana,22.25316666666667,0.445
1989,Botswana,22.104166666666668,0.50375
1990,Botswana,22.944833333333335,0.4330833333333333
1991,Botswana,22.05966666666667,0.35391666666666666
1992,Botswana,23.290833333333335,0.35108333333333336
1993,Botswana,22.68075,0.34325
1994,Botswana,22.379166666666666,0.3234166666666667
1995,Botswana,23.213833333333337,0.35641666666666666
1996,Botswana,22.19966666666667,0.3433333333333333
1997,Botswana,22.33683333333333,0.27325
1998,Botswana,23.070583333333335,0.33991666666666664
1999,Botswana,22.977999999999998,0.30841666666666673
2000,Botswana,21.872333333333334,0.28333333333333327
2001,Botswana,22.3505,0.31883333333333336
2002,Botswana,22.98566666666667,0.33825
2003,Botswana,23.395166666666668,0.43191666666666667
2004,Botswana,22.346083333333336,0.335
2005,Botswana,23.36883333333334,0.33383333333333337
2006,Botswana,21.804000000000002,0.3940833333333334
2007,Botswana,22.400499999999997,0.38233333333333325
2008,Botswana,22.311166666666665,0.40199999999999997
2009,Botswana,22.139750000000003,0.39825000000000005
2010,Botswana,22.730166666666662,0.4426666666666667
2011,Botswana,21.955083333333334,0.49958333333333343
2012,Botswana,22.40008333333333,0.5454166666666668
2013,Botswana,21.82575,0.8497500000000001
1832,Brazil,23.858583333333332,1.7345
1833,Brazil,24.51783333333333,1.4500833333333334
1834,Brazil,24.346750000000004,1.4980833333333337
1835,Brazil,23.537499999999998,1.2985833333333334
1836,Brazil,23.921166666666664,1.4260833333333334
1837,Brazil,23.60891666666667,1.4116666666666668
1838,Brazil,23.726916666666668,1.576833333333333
1839,Brazil,23.804,1.3033333333333332
1840,Brazil,24.097583333333333,1.3200833333333333
1841,Brazil,23.933500000000006,1.2171666666666667
1842,Brazil,24.32075,1.2155833333333332
1843,Brazil,24.440916666666666,1.1780833333333334
1845,Brazil,24.014333333333337,1.1797777777777778
1846,Brazil,24.820000000000004,1.1991666666666665
1847,Brazil,24.196749999999998,1.2825
1848,Brazil,24.163,1.1503333333333334
1849,Brazil,24.226916666666668,1.0913333333333333
1850,Brazil,24.211818181818174,1.1511818181818183
1851,Brazil,24.342333333333332,1.1192499999999999
1852,Brazil,24.359916666666663,1.0607499999999999
1853,Brazil,24.370249999999995,0.9580833333333333
1854,Brazil,24.465083333333336,1.0454999999999999
1855,Brazil,24.490916666666667,1.0469166666666665
1856,Brazil,23.965249999999997,0.9870833333333332
1857,Brazil,24.013666666666662,0.9414166666666666
1858,Brazil,23.99033333333333,1.1137499999999998
1859,Brazil,24.368000000000006,0.9990833333333331
1860,Brazil,24.42025,0.9755000000000001
1861,Brazil,24.10175,1.0158333333333334
1862,Brazil,23.92425,1.0655833333333333
1863,Brazil,24.1935,1.1468333333333331
1864,Brazil,24.131416666666667,0.9720833333333334
1865,Brazil,24.230999999999998,0.9681666666666667
1866,Brazil,24.33866666666667,0.9329166666666667
1867,Brazil,24.493250000000003,1.0114166666666666
1868,Brazil,24.610416666666666,0.992
1869,Brazil,24.747333333333334,0.9749166666666668
1870,Brazil,24.543333333333333,0.9411666666666668
1871,Brazil,24.436416666666673,0.8191666666666665
1872,Brazil,24.43575,1.069
1873,Brazil,24.741749999999996,0.8923333333333333
1874,Brazil,24.383666666666667,0.9270833333333334
1875,Brazil,23.91325,0.9170833333333334
1876,Brazil,24.215999999999998,0.8977499999999999
1877,Brazil,24.84075,1.0048333333333335
1878,Brazil,25.010500000000004,0.9505833333333333
1879,Brazil,24.147166666666674,0.8631666666666665
1880,Brazil,24.34241666666667,0.9015833333333333
1881,Brazil,24.434750000000005,0.7783333333333332
1882,Brazil,24.070000000000007,0.848
1883,Brazil,24.089000000000002,0.8069166666666665
1884,Brazil,23.964166666666667,0.8629166666666666
1885,Brazil,24.311333333333334,0.9515833333333331
1886,Brazil,24.009583333333335,0.8535
1887,Brazil,24.27916666666667,0.8306666666666667
1888,Brazil,24.55,0.8998333333333335
1889,Brazil,24.638999999999996,0.8020833333333334
1890,Brazil,24.0805,0.798
1891,Brazil,24.264083333333332,0.6394166666666666
1892,Brazil,24.15041666666667,0.73975
1893,Brazil,23.910583333333335,0.6859999999999999
1894,Brazil,24.33275,0.6634166666666667
1895,Brazil,24.467333333333332,0.6829166666666667
1896,Brazil,24.58758333333333,0.6129166666666667
1897,Brazil,24.46775,0.6970000000000001
1898,Brazil,24.365583333333333,0.6165833333333334
1899,Brazil,24.447083333333328,0.7878333333333334
1900,Brazil,24.904833333333332,0.6954999999999999
1901,Brazil,24.777583333333336,0.638
1902,Brazil,24.71083333333333,0.59175
1903,Brazil,24.57458333333334,0.5726666666666668
1904,Brazil,23.995499999999996,0.68375
1905,Brazil,24.739666666666665,0.5904166666666666
1906,Brazil,24.515749999999997,0.5607500000000001
1907,Brazil,24.340666666666667,0.56725
1908,Brazil,24.518416666666667,0.6825833333333334
1909,Brazil,24.405083333333334,0.582
1910,Brazil,24.418083333333342,0.5039166666666667
1911,Brazil,24.289083333333334,0.44141666666666673
1912,Brazil,24.477499999999996,0.46175000000000005
1913,Brazil,24.595666666666663,0.468
1914,Brazil,24.89925,0.4822499999999999
1915,Brazil,25.118583333333337,0.49750000000000005
1916,Brazil,24.442999999999998,0.46683333333333327
1917,Brazil,23.797500000000003,0.5848333333333334
1918,Brazil,24.309500000000003,0.40166666666666667
1919,Brazil,24.836750000000006,0.5380833333333334
1920,Brazil,24.40991666666667,0.49499999999999994
1921,Brazil,24.27625,0.4275833333333334
1922,Brazil,24.500333333333334,0.3419166666666667
1923,Brazil,24.357999999999993,0.3845833333333333
1924,Brazil,24.4315,0.30925
1925,Brazil,24.537666666666667,0.3831666666666667
1926,Brazil,25.008583333333334,0.3614166666666667
1927,Brazil,24.70183333333333,0.40991666666666665
1928,Brazil,24.938916666666668,0.3436666666666666
1929,Brazil,24.644333333333336,0.31133333333333335
1930,Brazil,24.843833333333336,0.29400000000000004
1931,Brazil,24.79625,0.3243333333333333
1932,Brazil,24.97266666666667,0.33091666666666664
1933,Brazil,24.6125,0.31216666666666665
1934,Brazil,24.648583333333338,0.35975
1935,Brazil,24.853083333333334,0.35566666666666663
1936,Brazil,25.061083333333332,0.34958333333333336
1937,Brazil,25.050250000000005,0.32091666666666663
1938,Brazil,24.874083333333342,0.3881666666666667
1939,Brazil,24.929916666666667,0.33749999999999997
1940,Brazil,25.114,0.31900000000000006
1941,Brazil,25.196250000000003,0.3515
1942,Brazil,24.879083333333337,0.3235833333333334
1943,Brazil,24.55841666666667,0.3894166666666667
1944,Brazil,24.904583333333335,0.3159166666666667
1945,Brazil,24.724416666666666,0.33591666666666664
1946,Brazil,24.97366666666667,0.31450000000000006
1947,Brazil,24.695750000000004,0.3021666666666667
1948,Brazil,24.853416666666664,0.2791666666666666
1949,Brazil,24.616833333333332,0.2649166666666667
1950,Brazil,24.639,0.32533333333333336
1951,Brazil,24.79733333333333,0.33541666666666664
1952,Brazil,24.851666666666663,0.24975
1953,Brazil,24.995583333333332,0.2631666666666667
1954,Brazil,24.967000000000002,0.24375
1955,Brazil,24.765500000000003,0.25933333333333336
1956,Brazil,24.47966666666667,0.28791666666666665
1957,Brazil,24.801916666666667,0.4028333333333333
1958,Brazil,25.268083333333337,0.3062500000000001
1959,Brazil,25.157250000000005,0.29875
1960,Brazil,24.752666666666666,0.3506666666666667
1961,Brazil,25.146416666666664,0.2585
1962,Brazil,24.84233333333333,0.26675
1963,Brazil,25.171583333333334,0.28933333333333333
1964,Brazil,24.734083333333334,0.25633333333333336
1965,Brazil,24.983833333333337,0.297
1966,Brazil,25.086416666666665,0.238
1967,Brazil,25.01366666666667,0.24791666666666665
1968,Brazil,24.631249999999998,0.23383333333333334
1969,Brazil,25.282750000000004,0.24008333333333332
1970,Brazil,25.191083333333335,0.26041666666666663
1971,Brazil,24.608500000000003,0.2800833333333333
1972,Brazil,25.097333333333335,0.24208333333333332
1973,Brazil,25.169583333333332,0.22750000000000004
1974,Brazil,24.581500000000002,0.20825000000000002
1975,Brazil,24.676750000000002,0.21075
1976,Brazil,24.719000000000005,0.25325000000000003
1977,Brazil,25.132333333333335,0.21758333333333335
1978,Brazil,24.9275,0.21608333333333332
1979,Brazil,24.944333333333333,0.2038333333333333
1980,Brazil,25.148,0.20758333333333334
1981,Brazil,24.983416666666667,0.23425000000000004
1982,Brazil,25.23033333333333,0.23466666666666666
1983,Brazil,25.350750000000005,0.24358333333333337
1984,Brazil,25.109916666666667,0.19533333333333333
1985,Brazil,24.965666666666667,0.23708333333333334
1986,Brazil,25.131,0.19991666666666666
1987,Brazil,25.563416666666665,0.20583333333333334
1988,Brazil,25.177333333333333,0.18883333333333333
1989,Brazil,24.871416666666665,0.21025000000000002
1990,Brazil,25.27491666666667,0.21724999999999997
1991,Brazil,25.29216666666667,0.1596666666666667
1992,Brazil,25.251333333333335,0.22924999999999995
1993,Brazil,25.354916666666668,0.21008333333333332
1994,Brazil,25.454666666666668,0.1918333333333333
1995,Brazil,25.55441666666667,0.2038333333333333
1996,Brazil,25.337833333333332,0.16916666666666666
1997,Brazil,25.559416666666667,0.17041666666666666
1998,Brazil,25.95875,0.17675
1999,Brazil,25.286583333333336,0.14525
2000,Brazil,25.1965,0.16508333333333333
2001,Brazil,25.50441666666667,0.16991666666666663
2002,Brazil,25.80033333333333,0.16075
2003,Brazil,25.621000000000006,0.2310833333333333
2004,Brazil,25.4965,0.19799999999999998
2005,Brazil,25.806,0.16375
2006,Brazil,25.516999999999996,0.236
2007,Brazil,25.668000000000003,0.16733333333333333
2008,Brazil,25.41033333333333,0.16258333333333333
2009,Brazil,25.600583333333333,0.18566666666666667
2010,Brazil,25.812416666666667,0.158
2011,Brazil,25.428916666666662,0.2048333333333333
2012,Brazil,25.717083333333335,0.231
2013,Brazil,25.348125,0.26225
1824,British Virgin Islands,26.121363636363636,1.700090909090909
1825,British Virgin Islands,26.43166666666666,1.7199999999999995
1826,British Virgin Islands,26.1598,1.6767000000000003
1827,British Virgin Islands,26.347454545454546,1.6578181818181819
1828,British Virgin Islands,26.39381818181818,1.7483636363636363
1829,British Virgin Islands,25.816399999999998,2.0433
