Year,Country,GDP
1993,Eswatini,1357206995.74624
1994,Eswatini,1419293454.99606
1995,Eswatini,1698982437.76019
1996,Eswatini,1602760100.48147
1997,Eswatini,1716699913.19444
1998,Eswatini,1576904292.4588
1999,Eswatini,1547884442.26205
2000,Eswatini,1738100853.05052
2001,Eswatini,1542477355.35654
2002,Eswatini,1432228172.702
2003,Eswatini,2197612767.195
2004,Eswatini,2770082822.46579
2005,Eswatini,3178126554.80949
2006,Eswatini,3291353806.39445
2007,Eswatini,3469363925.39813
2008,Eswatini,3294093364.16017
2009,Eswatini,3580417161.33448
2010,Eswatini,4438778547.23269
2011,Eswatini,4820499497.32134
2012,Eswatini,4886658806.33374
2013,Eswatini,4597702903.12892
2014,Eswatini,4422304974.7989
2015,Eswatini,4062660889.82685
2016,Eswatini,3816018484.52711
2017,Eswatini,4402972999.53486
2018,Eswatini,4665424249.06156
2019,Eswatini,4471598726.6436
1981,Ethiopia,7324903188.4058
1982,Ethiopia,7707678019.32367
1983,Ethiopia,8567890821.25604
1984,Ethiopia,8096302367.14976
1985,Ethiopia,9480840483.09179
1986,Ethiopia,9848600869.56522
1987,Ethiopia,10527338647.343
1988,Ethiopia,10908935748.7923
1989,Ethiopia,11476584879.2271
1990,Ethiopia,12175166763.285
1991,Ethiopia,13463868357.4879
1992,Ethiopia,10492993077.6093
1993,Ethiopia,8830712713.90781
1994,Ethiopia,6927950564.55657
1995,Ethiopia,7663984567.90123
1996,Ethiopia,8547939730.62374
1997,Ethiopia,8589211390.49612
1998,Ethiopia,7818224905.55071
1999,Ethiopia,7700833482.00615
2000,Ethiopia,8242392103.68061
2001,Ethiopia,8231326016.47494
2002,Ethiopia,7850809498.16803
2003,Ethiopia,8623691300.04079
2004,Ethiopia,10131187261.4421
2005,Ethiopia,12401139453.9738
2006,Ethiopia,15280861834.6024
2007,Ethiopia,19707616772.7996
2008,Ethiopia,27066912635.2228
2009,Ethiopia,32437389116.038
2010,Ethiopia,29933790334.3418
2011,Ethiopia,31952763089.33
2012,Ethiopia,43310721414.0829
2013,Ethiopia,47648211133.2183
2014,Ethiopia,55612228233.5179
2015,Ethiopia,64589334978.8013
2016,Ethiopia,74296618481.0882
2017,Ethiopia,81770791970.982
2018,Ethiopia,84269348327.3454
2019,Ethiopia,95912590628.1412
1960,Euro area,244896104747.983
1961,Euro area,269034553263.762
1962,Euro area,298896117577.017
1963,Euro area,335428228059.365
1964,Euro area,373120331332.927
1965,Euro area,407845696622.04
1966,Euro area,444997457138.376
1967,Euro area,483543249069.595
1968,Euro area,519125490808.438
1969,Euro area,579482266757.15
1970,Euro area,642870272975.841
1971,Euro area,728631782016.94
1972,Euro area,880208593110.668
1973,Euro area,1142685108120.21
1974,Euro area,1295885592532.96
1975,Euro area,1502576809244.29
1976,Euro area,1568104410401.42
1977,Euro area,1783667476515.56
1978,Euro area,2184191678846.43
1979,Euro area,2645854401363.86
1980,Euro area,2963319929222.72
1981,Euro area,2575360777647.0
1982,Euro area,2493440980012.83
1983,Euro area,2432534575144.27
1984,Euro area,2333292771636.38
1985,Euro area,2397100153441.77
1986,Euro area,3364199838684.01
1987,Euro area,4161029984600.46
1988,Euro area,4576289566013.91
1989,Euro area,4674511043068.41
1990,Euro area,5882985731385.23
1991,Euro area,6110858514458.96
1992,Euro area,6740490547716.28
1993,Euro area,6169116435462.44
1994,Euro area,6513051833711.73
1995,Euro area,7516521296230.29
1996,Euro area,7605554782291.42
1997,Euro area,6952385218063.23
1998,Euro area,7149193787843.13
1999,Euro area,7113969066290.85
2000,Euro area,6479499625836.77
2001,Euro area,6590446636963.66
2002,Euro area,7166146903956.65
2003,Euro area,8842875774260.72
2004,Euro area,10141431551374.2
2005,Euro area,10519142335365.4
2006,Euro area,11174369784984.6
2007,Euro area,12862413685145.5
2008,Euro area,14099137973401.2
2009,Euro area,12885825162594.8
2010,Euro area,12628837653379.8
2011,Euro area,13623185516340.3
2012,Euro area,12639557374481.5
2013,Euro area,13190250310518.0
2014,Euro area,13490553822082.7
2015,Euro area,11668482860489.5
2016,Euro area,11967164887075.7
2017,Euro area,12671044522003.4
2018,Euro area,13686889517984.1
2019,Euro area,13356063677260.5
1966,Europe & Central Asia,735336937615.696
1967,Europe & Central Asia,791911711743.022
1968,Europe & Central Asia,828389698244.85
1969,Europe & Central Asia,916253370971.302
1970,Europe & Central Asia,1016033191104.69
1971,Europe & Central Asia,1147925266544.74
1972,Europe & Central Asia,1376426424729.93
1973,Europe & Central Asia,1751362620480.07
1974,Europe & Central Asia,1980222389835.39
1975,Europe & Central Asia,2311907987330.02
1976,Europe & Central Asia,2403699713392.35
1977,Europe & Central Asia,2719088245031.65
1978,Europe & Central Asia,3333253542961.33
1979,Europe & Central Asia,4066212425701.01
1980,Europe & Central Asia,4597015711004.76
1981,Europe & Central Asia,4091310567633.98
1982,Europe & Central Asia,3942429797290.44
1983,Europe & Central Asia,3824479618399.53
1984,Europe & Central Asia,3675877013972.78
1985,Europe & Central Asia,3804082870045.3
1986,Europe & Central Asia,5192017014026.61
1987,Europe & Central Asia,6415629458430.69
1988,Europe & Central Asia,7141608205610.21
1989,Europe & Central Asia,7237182383454.3
1990,Europe & Central Asia,8853717201319.76
1991,Europe & Central Asia,9129990414713.66
1992,Europe & Central Asia,9790981945516.57
1993,Europe & Central Asia,8992738191793.18
1994,Europe & Central Asia,9402814207666.02
1995,Europe & Central Asia,10856847883981.2
1996,Europe & Central Asia,11079547972549.3
1997,Europe & Central Asia,10510950694215.5
1998,Europe & Central Asia,10781325035294.0
1999,Europe & Central Asia,10659427783532.8
2000,Europe & Central Asia,10032230959415.0
2001,Europe & Central Asia,10142982958803.1
2002,Europe & Central Asia,11088759677981.1
2003,Europe & Central Asia,13500552311959.7
2004,Europe & Central Asia,15738381687087.3
2005,Europe & Central Asia,16757261510763.0
2006,Europe & Central Asia,18146349641681.8
2007,Europe & Central Asia,21201858431040.7
2008,Europe & Central Asia,23274110108626.4
2009,Europe & Central Asia,20471170410114.7
2010,Europe & Central Asia,20967706431399.6
2011,Europe & Central Asia,23249955211795.0
2012,Europe & Central Asia,22412505450270.7
2013,Europe & Central Asia,23421005051887.5
2014,Europe & Central Asia,23738526473026.0
2015,Europe & Central Asia,20450302716605.9
2016,Europe & Central Asia,20388826551162.9
2017,Europe & Central Asia,21610837008711.6
2018,Europe & Central Asia,23145668465857.4
2019,Europe & Central Asia,22792819661712.7
1988,Europe & Central Asia (IDA & IBRD countries),989240933184.854
1989,Europe & Central Asia (IDA & IBRD countries),960403970611.65
1990,Europe & Central Asia (IDA & IBRD countries),1020717699700.85
1991,Europe & Central Asia (IDA & IBRD countries),1008560404828.32
1992,Europe & Central Asia (IDA & IBRD countries),944230607256.612
1993,Europe & Central Asia (IDA & IBRD countries),931262358904.322
1994,Europe & Central Asia (IDA & IBRD countries),837449068160.812
1995,Europe & Central Asia (IDA & IBRD countries),925228450492.815
1996,Europe & Central Asia (IDA & IBRD countries),951055311620.537
1997,Europe & Central Asia (IDA & IBRD countries),980899779879.143
1998,Europe & Central Asia (IDA & IBRD countries),948233592920.813
1999,Europe & Central Asia (IDA & IBRD countries),821969749739.434
2000,Europe & Central Asia (IDA & IBRD countries),893549607696.722
2001,Europe & Central Asia (IDA & IBRD countries),909478757971.1
2002,Europe & Central Asia (IDA & IBRD countries),1022132546046.19
2003,Europe & Central Asia (IDA & IBRD countries),1256700293087.42
2004,Europe & Central Asia (IDA & IBRD countries),1627198153712.75
2005,Europe & Central Asia (IDA & IBRD countries),2037430488185.07
2006,Europe & Central Asia (IDA & IBRD countries),2463526249479.48
2007,Europe & Central Asia (IDA & IBRD countries),3167454621115.6
2008,Europe & Central Asia (IDA & IBRD countries),3920731370125.82
2009,Europe & Central Asia (IDA & IBRD countries),3110449206866.98
2010,Europe & Central Asia (IDA & IBRD countries),3651001925416.83
2011,Europe & Central Asia (IDA & IBRD countries),4434427545701.15
2012,Europe & Central Asia (IDA & IBRD countries),4629810866328.25
2013,Europe & Central Asia (IDA & IBRD countries),4909028677073.55
2014,Europe & Central Asia (IDA & IBRD countries),4641837066255.72
2015,Europe & Central Asia (IDA & IBRD countries),3621705460711.79
2016,Europe & Central Asia (IDA & IBRD countries),3485578750338.62
2017,Europe & Central Asia (IDA & IBRD countries),3908497177205.46
2018,Europe & Central Asia (IDA & IBRD countries),4082389169975.06
2019,Europe & Central Asia (IDA & IBRD countries),4155157371202.28
1988,Europe & Central Asia (excluding high income),863023050189.194
1989,Europe & Central Asia (excluding high income),834997438917.653
1990,Europe & Central Asia (excluding high income),894075442146.677
1991,Europe & Central Asia (excluding high income),872295474270.043
1992,Europe & Central Asia (excluding high income),803991658719.408
1993,Europe & Central Asia (excluding high income),788208048754.192
1994,Europe & Central Asia (excluding high income),676992531407.72
1995,Europe & Central Asia (excluding high income),723125128256.821
1996,Europe & Central Asia (excluding high income),730185957551.89
1997,Europe & Central Asia (excluding high income),762247735825.048
1998,Europe & Central Asia (excluding high income),706305214462.087
1999,Europe & Central Asia (excluding high income),592456551089.924
2000,Europe & Central Asia (excluding high income),662443215872.783
2001,Europe & Central Asia (excluding high income),655123660901.53
2002,Europe & Central Asia (excluding high income),750180416420.847
2003,Europe & Central Asia (excluding high income),946383625544.812
2004,Europe & Central Asia (excluding high income),1255527832569.56
2005,Europe & Central Asia (excluding high income),1587456615931.05
2006,Europe & Central Asia (excluding high income),1946458171775.82
2007,Europe & Central Asia (excluding high income),2503767485968.78
2008,Europe & Central Asia (excluding high income),3102574233333.85
2009,Europe & Central Asia (excluding high income),2434007908564.62
2010,Europe & Central Asia (excluding high income),2944940077492.75
2011,Europe & Central Asia (excluding high income),3660261685135.84
2012,Europe & Central Asia (excluding high income),3904070673139.4
2013,Europe & Central Asia (excluding high income),4139016998710.19
2014,Europe & Central Asia (excluding high income),3841761017808.3
2015,Europe & Central Asia (excluding high income),2916638590939.38
2016,Europe & Central Asia (excluding high income),2773218419978.23
2017,Europe & Central Asia (excluding high income),3114811233223.44
2018,Europe & Central Asia (excluding high income),3192144799381.44
2019,Europe & Central Asia (excluding high income),3248461689441.89
1966,European Union,503752609399.19
1967,European Union,547482260350.672
1968,European Union,586432328718.041
1969,European Union,653698233457.177
1970,European Union,726176557516.165
1971,European Union,821085900422.055
1972,European Union,990760761713.649
1973,European Union,1282454921466.02
1974,European Union,1452249691939.07
1975,European Union,1691435780213.03
1976,European Union,1770646272343.25
1977,European Union,2005568494443.13
1978,European Union,2443515283124.61
1979,European Union,2953822103547.81
1980,European Union,3304278201967.78
1981,European Union,2880935052248.85
1982,European Union,2778285618525.56
1983,European Union,2702955363034.78
1984,European Union,2604252043352.41
1985,European Union,2678543114320.64
1986,European Union,3745284663925.46
1987,European Union,4632787700842.43
1988,European Union,5085986571203.65
1989,European Union,5195419783931.26
1990,European Union,6500670912427.15
1991,European Union,6732657775959.13
1992,European Union,7401120385590.81
1993,European Union,6757764931003.33
1994,European Union,7159235897836.2
1995,European Union,8296652632379.2
1996,European Union,8432248464466.5
1997,European Union,7733664057856.33
1998,European Union,7969482287145.18
1999,European Union,7923321097094.57
2000,European Union,7259892617357.25
2001,European Union,7387730549105.68
2002,European Union,8049791025743.29
2003,European Union,9912163142683.4
2004,European Union,11399525267353.7
2005,European Union,11905795335412.1
2006,European Union,12703637408891.9
2007,European Union,14711331737881.6
2008,European Union,16237754076873.5
2009,European Union,14710262893228.0
2010,European Union,14544075622068.1
2011,European Union,15744157300202.9
2012,European Union,14636296706794.8
2013,European Union,15293400915549.8
2014,European Union,15632613367402.2
2015,European Union,13545081361696.3
2016,European Union,13886845315710.6
2017,European Union,14758432346844.8
2018,European Union,15965026482630.7
2019,European Union,15626448476438.3
1998,Faroe Islands,1107882640.8787
1999,Faroe Islands,1120280381.86979
2000,Faroe Islands,1058702725.4395
2001,Faroe Islands,1147654635.45922
2002,Faroe Islands,1262669892.4595
2003,Faroe Islands,1494011567.01125
2004,Faroe Islands,1688237552.36935
2005,Faroe Islands,1727792692.89133
2006,Faroe Islands,1984445416.02206
2007,Faroe Islands,2290133548.87301
2008,Faroe Islands,2432415998.11695
2009,Faroe Islands,2268387770.71014
2010,Faroe Islands,2320424601.26954
2011,Faroe Islands,2490807830.57351
2012,Faroe Islands,2366301251.61847
2013,Faroe Islands,2627049837.08135
2014,Faroe Islands,2850743875.2784
2015,Faroe Islands,2518096285.61661
2016,Faroe Islands,2738832687.13698
2017,Faroe Islands,2905102303.5333
2018,Faroe Islands,3116887847.21122
1960,Fiji,112328422.113084
1961,Fiji,116987784.913739
1962,Fiji,122906434.957814
1963,Fiji,129454728.623599
1964,Fiji,140032741.468329
1965,Fiji,147084750.031482
1966,Fiji,150603925.515853
1967,Fiji,162625885.863484
1968,Fiji,166952937.135005
1969,Fiji,182182067.703568
1970,Fiji,219878482.173564
1971,Fiji,247749327.721267
1972,Fiji,316650508.967523
1973,Fiji,425963359.355326
1974,Fiji,558589870.903674
1975,Fiji,684268280.812751
1976,Fiji,694552411.718837
1977,Fiji,719533137.126662
1978,Fiji,829239489.844119
1979,Fiji,1019743927.24662
1980,Fiji,1202567359.4132
1981,Fiji,1235899836.18067
1982,Fiji,1194015444.01544
1983,Fiji,1123107276.30285
1984,Fiji,1177997413.63384
1985,Fiji,1141210124.82663
1986,Fiji,1290228616.82408
1987,Fiji,1177908191.97685
1988,Fiji,1109976927.91722
1989,Fiji,1182686577.22645
1990,Fiji,1337024782.22702
1991,Fiji,1383843860.1247
1992,Fiji,1531803060.54558
1993,Fiji,1635426125.30808
1994,Fiji,1825285158.11761
1995,Fiji,1970347720.96992
1996,Fiji,2129266728.42585
1997,Fiji,2093994597.21549
1998,Fiji,1656784779.545
1999,Fiji,1942170999.18765
2000,Fiji,1684109743.49338
2001,Fiji,1660102345.60309
2002,Fiji,1842691481.09196
2003,Fiji,2315935752.71653
2004,Fiji,2727507212.92556
2005,Fiji,3006725014.78415
2006,Fiji,3102741451.01664
2007,Fiji,3405050611.68726
2008,Fiji,3523185919.55826
2009,Fiji,2870624635.68032
2010,Fiji,3140508835.9485
2011,Fiji,3774530615.65916
2012,Fiji,3972012570.53467
2013,Fiji,4190143206.25611
2014,Fiji,4856963251.97477
2015,Fiji,4682546881.15833
2016,Fiji,4930204219.71304
2017,Fiji,5353404418.66413
2018,Fiji,5581393120.62853
2019,Fiji,5496250694.31587
1960,Finland,5224102195.52771
1961,Finland,5921659485.03284
1962,Finland,6340580854.39073
1963,Finland,6885920328.66187
1964,Finland,7766655085.78588
1965,Finland,8589340019.02985
1966,Finland,9208524504.87684
1967,Finland,9368954010.3132
1968,Finland,8823033880.32993
1969,Finland,10070766720.5011
1970,Finland,11357516987.5425
1971,Finland,12527405512.9298
1972,Finland,14743186119.8738
1973,Finland,19472363466.6252
1974,Finland,24848821490.4679
1975,Finland,29472623242.2822
1976,Finland,31849513771.3494
1977,Finland,33499799321.2336
1978,Finland,36256160288.8087
1979,Finland,44465255686.1548
1980,Finland,53645202422.6968
1981,Finland,52448332874.07
1982,Finland,52797582336.2526
1983,Finland,50973526900.0854
1984,Finland,52888800949.7428
1985,Finland,55875863392.1719
1986,Finland,73531550551.255
1987,Finland,91594751792.2359
1988,Finland,109058990760.483
1989,Finland,119012054870.445
1990,Finland,141438345513.917
1991,Finland,127773856785.767
1992,Finland,112532519246.084
1993,Finland,89214114708.0254
1994,Finland,103299943084.804
1995,Finland,134189814814.815
1996,Finland,132129174216.93
1997,Finland,126912152101.707
1998,Finland,134038718291.055
1999,Finland,135218410398.466
2000,Finland,125706651925.557
2001,Finland,129421029082.774
2002,Finland,139738377564.465
2003,Finland,171274266365.688
2004,Finland,197116960516.514
2005,Finland,204809103345.355
2006,Finland,216907539831.891
2007,Finland,256052559540.104
2008,Finland,284553976856.599
2009,Finland,252496526813.004
2010,Finland,249181190476.369
2011,Finland,275243697751.011
2012,Finland,258304834621.605
2013,Finland,271285280621.373
2014,Finland,274497230802.958
