,Year,Country,AverageTemperature,AverageTemperatureUncertainty
7914,1993,Canada,-4.4014999999999995,0.2205
7915,1994,Canada,-4.433666666666667,0.24683333333333335
7916,1995,Canada,-4.314333333333334,0.22466666666666668
7917,1996,Canada,-4.941166666666667,0.22375
7918,1997,Canada,-4.2315000000000005,0.22225000000000003
7919,1998,Canada,-2.553916666666666,0.22991666666666666
7920,1999,Canada,-3.1863333333333337,0.21825000000000003
7921,2000,Canada,-4.025916666666666,0.22466666666666668
7922,2001,Canada,-3.1000833333333326,0.23716666666666672
7923,2002,Canada,-4.362833333333334,0.23725
7924,2003,Canada,-3.8595000000000006,0.2635
7925,2004,Canada,-4.9230833333333335,0.23225000000000004
7926,2005,Canada,-3.30875,0.20508333333333337
7927,2006,Canada,-2.4601666666666664,0.22075
7928,2007,Canada,-4.060916666666667,0.21366666666666664
7929,2008,Canada,-4.29525,0.21991666666666668
7930,2009,Canada,-4.135083333333335,0.23183333333333334
7931,2010,Canada,-1.8879166666666662,0.21858333333333335
7932,2011,Canada,-3.557083333333333,0.23258333333333334
7933,2012,Canada,-3.176833333333334,0.30008333333333337
7934,2013,Canada,-1.6406666666666676,0.5336666666666665
7935,1849,Cape Verde,23.634833333333336,1.1935
7936,1850,Cape Verde,23.56083333333333,1.3178333333333332
7937,1851,Cape Verde,23.777583333333336,1.2772500000000002
7938,1852,Cape Verde,,
7939,1853,Cape Verde,,
7940,1854,Cape Verde,,
7941,1855,Cape Verde,,
7942,1856,Cape Verde,23.644166666666667,1.4486666666666668
7943,1857,Cape Verde,23.484272727272728,1.1421818181818182
7944,1858,Cape Verde,23.56016666666667,1.3769166666666663
7945,1859,Cape Verde,24.037499999999998,1.3942499999999998
7946,1860,Cape Verde,23.543833333333335,1.1914166666666663
7947,1861,Cape Verde,23.62516666666667,1.43075
7948,1862,Cape Verde,23.3255,1.9318333333333335
7949,1863,Cape Verde,23.362916666666674,1.6773333333333331
7950,1864,Cape Verde,23.77091666666667,1.389
7951,1865,Cape Verde,23.988249999999997,1.4356666666666669
7952,1866,Cape Verde,21.8242,1.2628
7953,1867,Cape Verde,,
7954,1868,Cape Verde,23.76736363636364,1.5675454545454544
7955,1869,Cape Verde,24.4063,1.4548999999999999
7956,1870,Cape Verde,24.12572727272727,1.6202727272727273
7957,1871,Cape Verde,,
7958,1872,Cape Verde,,
7959,1873,Cape Verde,25.18133333333333,1.1361666666666668
7960,1874,Cape Verde,23.546500000000005,1.2563333333333333
7961,1875,Cape Verde,23.379500000000004,1.0905
7962,1876,Cape Verde,23.84658333333333,1.2867499999999998
7963,1877,Cape Verde,23.888500000000008,1.1236666666666666
7964,1878,Cape Verde,24.24683333333333,1.22975
7965,1879,Cape Verde,23.7685,0.9819166666666667
7966,1880,Cape Verde,23.616333333333333,1.2266666666666668
7967,1881,Cape Verde,23.78518181818182,1.0468181818181819
7968,1882,Cape Verde,23.977083333333336,1.0835
7969,1883,Cape Verde,23.967454545454544,1.243818181818182
7970,1884,Cape Verde,23.31266666666667,0.7698333333333333
7971,1885,Cape Verde,23.273250000000004,0.6946666666666667
7972,1886,Cape Verde,23.32341666666667,0.7748333333333334
7973,1887,Cape Verde,23.531333333333333,0.7765000000000001
7974,1888,Cape Verde,23.9145,1.1645833333333333
7975,1889,Cape Verde,23.315499999999997,1.22275
7976,1890,Cape Verde,23.573499999999996,1.1993333333333334
7977,1891,Cape Verde,23.915500000000005,1.1408333333333334
7978,1892,Cape Verde,24.243916666666667,0.9624166666666666
7979,1893,Cape Verde,24.21333333333334,1.0605833333333332
7980,1894,Cape Verde,23.575666666666667,0.8208333333333334
7981,1895,Cape Verde,23.965000000000003,0.9561666666666667
7982,1896,Cape Verde,24.46575,0.6934166666666668
7983,1897,Cape Verde,24.271083333333333,0.715
7984,1898,Cape Verde,23.94441666666667,0.8456666666666668
7985,1899,Cape Verde,24.81583333333333,0.7336666666666667
7986,1900,Cape Verde,24.051083333333338,0.6123333333333334
7987,1901,Cape Verde,24.214166666666667,0.53825
7988,1902,Cape Verde,24.15125,0.59675
7989,1903,Cape Verde,23.869083333333336,0.57975
7990,1904,Cape Verde,23.542833333333334,0.4850833333333333
7991,1905,Cape Verde,23.794166666666666,0.4795
7992,1906,Cape Verde,23.99591666666667,0.6123333333333334
7993,1907,Cape Verde,23.26133333333334,0.7605833333333333
7994,1908,Cape Verde,23.53125,0.578
7995,1909,Cape Verde,23.884249999999998,0.5028333333333334
7996,1910,Cape Verde,24.368083333333335,1.2123333333333333
7997,1911,Cape Verde,23.674083333333332,0.5299166666666667
7998,1912,Cape Verde,23.907,0.42700000000000005
7999,1913,Cape Verde,23.512249999999998,0.7484999999999999
8000,1914,Cape Verde,23.79583333333333,0.6876666666666668
8001,1915,Cape Verde,24.512833333333333,0.6092500000000002
8002,1916,Cape Verde,23.89725,0.5988333333333334
8003,1917,Cape Verde,23.890250000000005,0.53825
8004,1918,Cape Verde,23.793333333333333,0.6106666666666666
8005,1919,Cape Verde,24.369,0.7841666666666667
8006,1920,Cape Verde,23.500500000000002,0.6830833333333333
8007,1921,Cape Verde,23.90575,0.5391666666666667
8008,1922,Cape Verde,23.9425,0.44316666666666665
8009,1923,Cape Verde,23.991583333333335,0.4719166666666667
8010,1924,Cape Verde,24.044083333333333,0.3325
8011,1925,Cape Verde,24.067916666666665,0.4861666666666667
8012,1926,Cape Verde,24.90041666666667,0.47858333333333336
8013,1927,Cape Verde,24.486500000000003,0.47716666666666674
8014,1928,Cape Verde,24.128500000000003,0.67975
8015,1929,Cape Verde,24.347333333333335,0.7838333333333333
8016,1930,Cape Verde,24.012249999999998,0.7005833333333333
8017,1931,Cape Verde,24.11641666666667,0.5315
8018,1932,Cape Verde,24.30825,0.48183333333333334
8019,1933,Cape Verde,23.684916666666666,1.0365833333333334
8020,1934,Cape Verde,23.493666666666666,1.0254999999999999
8021,1935,Cape Verde,23.781500000000005,0.64025
8022,1936,Cape Verde,24.939333333333337,0.7987500000000001
8023,1937,Cape Verde,24.926166666666663,0.8085833333333333
8024,1938,Cape Verde,24.208916666666664,0.5185
8025,1939,Cape Verde,24.093333333333337,0.7798333333333333
8026,1940,Cape Verde,24.65491666666667,0.5292499999999999
8027,1941,Cape Verde,24.13575,0.42924999999999996
8028,1942,Cape Verde,23.99891666666667,0.33183333333333337
8029,1943,Cape Verde,23.962499999999995,0.40383333333333327
8030,1944,Cape Verde,24.220166666666668,0.47091666666666665
8031,1945,Cape Verde,24.551833333333335,0.419
8032,1946,Cape Verde,24.193916666666667,0.29391666666666666
8033,1947,Cape Verde,24.03766666666667,0.4928333333333333
8034,1948,Cape Verde,24.142083333333332,0.3388333333333333
8035,1949,Cape Verde,24.129166666666666,0.3485833333333333
8036,1950,Cape Verde,24.341333333333335,0.41191666666666665
8037,1951,Cape Verde,24.065916666666666,0.3535833333333333
8038,1952,Cape Verde,24.044999999999998,0.3120833333333333
8039,1953,Cape Verde,24.326666666666668,0.36400000000000005
8040,1954,Cape Verde,23.856166666666667,0.3428333333333333
8041,1955,Cape Verde,24.500333333333334,0.3548333333333333
8042,1956,Cape Verde,23.955416666666668,0.39083333333333337
8043,1957,Cape Verde,23.934833333333334,0.49674999999999997
8044,1958,Cape Verde,24.527333333333335,0.371
8045,1959,Cape Verde,23.761916666666675,0.4344166666666666
8046,1960,Cape Verde,23.973166666666668,0.45275000000000004
8047,1961,Cape Verde,24.29283333333333,0.5311666666666667
8048,1962,Cape Verde,24.473833333333335,0.48175000000000007
8049,1963,Cape Verde,24.46841666666667,0.6062500000000001
8050,1964,Cape Verde,24.22516666666667,0.4734166666666666
8051,1965,Cape Verde,23.938166666666664,0.42908333333333326
8052,1966,Cape Verde,24.476416666666665,0.4917499999999999
8053,1967,Cape Verde,24.03466666666667,0.4874166666666666
8054,1968,Cape Verde,23.884416666666663,0.44558333333333344
8055,1969,Cape Verde,24.966250000000002,0.5531666666666667
8056,1970,Cape Verde,24.738416666666666,0.502
8057,1971,Cape Verde,24.013833333333334,0.43291666666666667
8058,1972,Cape Verde,24.034166666666668,0.54475
8059,1973,Cape Verde,24.451583333333332,0.5323333333333333
8060,1974,Cape Verde,23.690583333333333,0.7025833333333334
8061,1975,Cape Verde,24.033416666666664,0.78775
8062,1976,Cape Verde,24.04383333333333,0.7478333333333333
8063,1977,Cape Verde,24.485249999999997,0.78625
8064,1978,Cape Verde,24.586833333333335,0.8268333333333334
8065,1979,Cape Verde,24.93183333333334,0.7453333333333333
8066,1980,Cape Verde,24.733249999999998,0.8288333333333333
8067,1981,Cape Verde,24.634083333333333,0.6670000000000001
8068,1982,Cape Verde,24.19033333333334,0.6345833333333333
8069,1983,Cape Verde,24.748,0.7784166666666668
8070,1984,Cape Verde,24.37516666666667,0.8266666666666667
8071,1985,Cape Verde,24.343666666666667,0.7838333333333334
8072,1986,Cape Verde,24.190749999999998,0.7050000000000001
8073,1987,Cape Verde,24.926,0.6826666666666666
8074,1988,Cape Verde,24.618333333333336,0.7173333333333334
8075,1989,Cape Verde,24.56758333333333,0.8777499999999999
8076,1990,Cape Verde,24.745333333333335,0.7729166666666667
8077,1991,Cape Verde,24.63141666666667,0.7104166666666667
8078,1992,Cape Verde,24.682249999999996,0.7784999999999999
8079,1993,Cape Verde,24.449666666666662,0.49524999999999997
8080,1994,Cape Verde,24.458833333333335,0.49408333333333326
8081,1995,Cape Verde,25.167333333333332,0.5389166666666666
8082,1996,Cape Verde,25.230666666666668,0.6699999999999999
8083,1997,Cape Verde,25.306166666666666,0.9463333333333334
8084,1998,Cape Verde,25.373666666666665,0.68775
8085,1999,Cape Verde,24.627,0.6369166666666666
8086,2000,Cape Verde,24.71591666666667,0.6244999999999999
8087,2001,Cape Verde,25.285583333333335,0.7745833333333335
8088,2002,Cape Verde,25.104666666666663,0.8221666666666666
8089,2003,Cape Verde,24.825666666666667,0.7005833333333333
8090,2004,Cape Verde,24.892916666666665,0.6775833333333333
8091,2005,Cape Verde,25.133,0.6694166666666667
8092,2006,Cape Verde,25.068416666666668,0.6718333333333333
8093,2007,Cape Verde,24.79366666666667,0.7360000000000001
8094,2008,Cape Verde,24.96975,0.7225833333333335
8095,2009,Cape Verde,24.599083333333336,0.8374166666666668
8096,2010,Cape Verde,25.83241666666667,0.7588333333333335
8097,2011,Cape Verde,25.308833333333336,0.6533333333333333
8098,2012,Cape Verde,25.1035,0.7149999999999999
8099,2013,Cape Verde,24.5305,0.7919999999999999
8100,1823,Cayman Islands,25.981250000000003,1.8600833333333335
8101,1824,Cayman Islands,26.948166666666665,1.9629999999999999
8102,1825,Cayman Islands,26.681916666666663,1.7973333333333334
8103,1826,Cayman Islands,26.870583333333332,2.1374166666666663
8104,1827,Cayman Islands,27.439000000000004,2.07075
8105,1828,Cayman Islands,27.056833333333334,2.3801666666666663
8106,1829,Cayman Islands,26.28191666666667,2.2104999999999997
8107,1830,Cayman Islands,27.008916666666664,1.87375
8108,1831,Cayman Islands,26.094333333333335,2.491166666666667
8109,1832,Cayman Islands,26.19333333333333,2.021916666666667
8110,1833,Cayman Islands,26.525166666666667,1.741666666666667
8111,1834,Cayman Islands,26.85383333333333,2.0887499999999997
8112,1835,Cayman Islands,25.805833333333336,1.6914166666666668
8113,1836,Cayman Islands,26.16125,1.8507499999999997
8114,1837,Cayman Islands,26.176166666666663,1.8735
8115,1838,Cayman Islands,25.825916666666668,2.136833333333334
8116,1839,Cayman Islands,26.2025,1.7383333333333333
8117,1840,Cayman Islands,26.240083333333335,1.6371666666666667
8118,1841,Cayman Islands,25.97966666666667,1.5361666666666665
8119,1842,Cayman Islands,26.392,1.4895833333333333
8120,1843,Cayman Islands,26.19333333333333,1.6202499999999997
8121,1844,Cayman Islands,25.80225,1.6890833333333333
8122,1845,Cayman Islands,25.708,1.6378333333333333
8123,1846,Cayman Islands,26.50683333333333,1.5119999999999998
8124,1847,Cayman Islands,26.3185,1.8148333333333335
8125,1848,Cayman Islands,26.413750000000004,1.5220000000000002
8126,1849,Cayman Islands,26.977666666666668,1.647083333333333
8127,1850,Cayman Islands,26.761499999999998,1.5664999999999998
8128,1851,Cayman Islands,26.380583333333334,1.4965833333333334
8129,1852,Cayman Islands,26.172,1.409
8130,1853,Cayman Islands,26.152583333333336,1.20225
8131,1854,Cayman Islands,26.121583333333334,1.3668333333333333
8132,1855,Cayman Islands,26.178416666666667,1.4193333333333331
8133,1856,Cayman Islands,26.556749999999997,1.2513333333333334
8134,1857,Cayman Islands,25.848583333333334,1.0283333333333333
8135,1858,Cayman Islands,26.101583333333334,1.22975
8136,1859,Cayman Islands,26.40025,1.2464166666666667
8137,1860,Cayman Islands,26.17616666666667,0.9823333333333334
8138,1861,Cayman Islands,26.657583333333335,1.4315833333333332
8139,1862,Cayman Islands,26.627083333333335,1.4871666666666667
8140,1863,Cayman Islands,26.444166666666664,1.613666666666667
8141,1864,Cayman Islands,25.942916666666665,1.3318333333333332
8142,1865,Cayman Islands,26.52808333333334,1.2635833333333333
8143,1866,Cayman Islands,26.231749999999995,1.0741666666666667
8144,1867,Cayman Islands,26.551166666666663,1.3215000000000001
8145,1868,Cayman Islands,26.415000000000003,1.2249166666666669
8146,1869,Cayman Islands,27.204250000000002,1.31925
8147,1870,Cayman Islands,26.496166666666667,1.2948333333333335
8148,1871,Cayman Islands,26.3295,1.1760833333333334
8149,1872,Cayman Islands,26.477833333333333,1.7541666666666667
8150,1873,Cayman Islands,26.122916666666672,1.0245
8151,1874,Cayman Islands,26.539166666666663,1.0341666666666667
8152,1875,Cayman Islands,26.66841666666667,0.8043333333333332
8153,1876,Cayman Islands,26.542166666666663,0.9999166666666666
8154,1877,Cayman Islands,26.717333333333332,1.1597499999999998
8155,1878,Cayman Islands,27.121666666666666,0.904
8156,1879,Cayman Islands,26.429666666666666,1.0449166666666667
8157,1880,Cayman Islands,26.748500000000003,0.8878333333333334
8158,1881,Cayman Islands,26.602583333333328,0.7360000000000001
8159,1882,Cayman Islands,26.63625,0.7439166666666667
8160,1883,Cayman Islands,26.8085,0.7713333333333333
8161,1884,Cayman Islands,26.33158333333333,0.6868333333333334
8162,1885,Cayman Islands,26.195333333333338,0.7464166666666666
8163,1886,Cayman Islands,25.961250000000003,0.8794166666666666
8164,1887,Cayman Islands,25.988333333333333,0.9541666666666669
8165,1888,Cayman Islands,26.126083333333337,0.9089999999999998
8166,1889,Cayman Islands,26.390249999999995,0.8241666666666666
8167,1890,Cayman Islands,26.098416666666676,0.9189166666666667
8168,1891,Cayman Islands,26.394499999999997,1.0865
8169,1892,Cayman Islands,26.142833333333332,0.6305833333333334
8170,1893,Cayman Islands,26.387666666666664,0.6405833333333334
8171,1894,Cayman Islands,26.30391666666667,0.58275
8172,1895,Cayman Islands,26.338000000000005,0.46725
8173,1896,Cayman Islands,26.506499999999992,0.48499999999999993
8174,1897,Cayman Islands,26.838833333333337,0.5246666666666667
8175,1898,Cayman Islands,26.54716666666667,0.5861666666666666
8176,1899,Cayman Islands,26.586083333333335,0.5785833333333332
8177,1900,Cayman Islands,26.59175,0.68325
8178,1901,Cayman Islands,26.008583333333334,0.7501666666666668
8179,1902,Cayman Islands,26.522083333333327,0.6268333333333334
8180,1903,Cayman Islands,26.48733333333333,0.6546666666666666
8181,1904,Cayman Islands,26.150750000000002,0.6434166666666667
8182,1905,Cayman Islands,26.4935,0.615
8183,1906,Cayman Islands,26.35141666666667,0.6110833333333334
8184,1907,Cayman Islands,26.451833333333337,0.5083333333333334
8185,1908,Cayman Islands,26.49275,0.5284166666666668
8186,1909,Cayman Islands,26.35075,0.43616666666666676
8187,1910,Cayman Islands,25.887249999999998,0.6450000000000001
8188,1911,Cayman Islands,26.741250000000004,0.49433333333333335
8189,1912,Cayman Islands,26.770833333333332,0.41825
8190,1913,Cayman Islands,26.392666666666667,0.5075
8191,1914,Cayman Islands,26.56108333333334,0.42016666666666663
8192,1915,Cayman Islands,26.752166666666668,0.4026666666666667
8193,1916,Cayman Islands,26.43383333333333,0.49150000000000005
8194,1917,Cayman Islands,26.081500000000002,0.44883333333333336
8195,1918,Cayman Islands,26.53883333333333,0.38675
8196,1919,Cayman Islands,26.768,0.38833333333333336
8197,1920,Cayman Islands,26.669583333333332,0.5155833333333333
8198,1921,Cayman Islands,26.82733333333334,0.40291666666666665
8199,1922,Cayman Islands,26.852500000000003,0.45741666666666664
8200,1923,Cayman Islands,26.739499999999996,0.37883333333333336
8201,1924,Cayman Islands,26.916166666666665,0.36399999999999993
8202,1925,Cayman Islands,26.902416666666667,0.3759166666666667
8203,1926,Cayman Islands,26.738,0.4164166666666667
8204,1927,Cayman Islands,26.902333333333335,0.3509166666666667
8205,1928,Cayman Islands,26.705000000000002,0.4096666666666667
8206,1929,Cayman Islands,26.849166666666665,0.3865833333333333
8207,1930,Cayman Islands,26.850916666666667,0.37033333333333335
8208,1931,Cayman Islands,26.702749999999998,0.34425
8209,1932,Cayman Islands,26.93783333333334,0.3255833333333333
8210,1933,Cayman Islands,26.894833333333334,0.34508333333333335
8211,1934,Cayman Islands,26.65908333333333,0.3050833333333334
8212,1935,Cayman Islands,26.621166666666664,0.35391666666666666
8213,1936,Cayman Islands,26.721500000000002,0.4076666666666666
8214,1937,Cayman Islands,26.931833333333334,0.39425
8215,1938,Cayman Islands,26.672583333333336,0.3265833333333334
8216,1939,Cayman Islands,26.76291666666667,0.4130833333333333
8217,1940,Cayman Islands,26.527333333333335,0.38949999999999996
8218,1941,Cayman Islands,27.13925,0.4048333333333333
8219,1942,Cayman Islands,26.99225,0.41850000000000004
8220,1943,Cayman Islands,26.731083333333334,0.36050000000000004
8221,1944,Cayman Islands,26.872333333333334,0.3841666666666667
8222,1945,Cayman Islands,26.892333333333337,0.3196666666666667
8223,1946,Cayman Islands,27.26341666666667,0.3970833333333333
8224,1947,Cayman Islands,27.257499999999997,0.3775833333333333
8225,1948,Cayman Islands,27.351250000000004,0.4369166666666666
8226,1949,Cayman Islands,27.031083333333328,0.3705833333333333
8227,1950,Cayman Islands,26.473250000000004,0.3418333333333334
8228,1951,Cayman Islands,26.775416666666672,0.3529166666666667
8229,1952,Cayman Islands,26.78408333333333,0.3939166666666665
8230,1953,Cayman Islands,27.22841666666667,0.2895833333333333
8231,1954,Cayman Islands,26.777833333333337,0.3443333333333334
8232,1955,Cayman Islands,26.686500000000006,0.3785
8233,1956,Cayman Islands,26.64366666666667,0.32308333333333333
8234,1957,Cayman Islands,26.889833333333332,0.47900000000000004
8235,1958,Cayman Islands,27.07016666666667,0.3981666666666667
8236,1959,Cayman Islands,27.207000000000004,0.35508333333333336
8237,1960,Cayman Islands,27.03891666666667,0.4030833333333333
8238,1961,Cayman Islands,27.104583333333334,0.36600000000000005
8239,1962,Cayman Islands,26.814666666666668,0.3832499999999999
8240,1963,Cayman Islands,26.822833333333335,0.29916666666666664
