Year,Country,PopulationCount
2015,Ecuador,16212020
2016,Ecuador,16491115
2017,Ecuador,16785361
1960,"Egypt, Arab Rep.",26632894
1961,"Egypt, Arab Rep.",27366237
1962,"Egypt, Arab Rep.",28112256
1963,"Egypt, Arab Rep.",28871383
1964,"Egypt, Arab Rep.",29644875
1965,"Egypt, Arab Rep.",30433022
1966,"Egypt, Arab Rep.",31237600
1967,"Egypt, Arab Rep.",32056510
1968,"Egypt, Arab Rep.",32881848
1969,"Egypt, Arab Rep.",33703139
1970,"Egypt, Arab Rep.",34513850
1971,"Egypt, Arab Rep.",35311910
1972,"Egypt, Arab Rep.",36102659
1973,"Egypt, Arab Rep.",36896554
1974,"Egypt, Arab Rep.",37708146
1975,"Egypt, Arab Rep.",38549142
1976,"Egypt, Arab Rep.",39422730
1977,"Egypt, Arab Rep.",40329589
1978,"Egypt, Arab Rep.",41275736
1979,"Egypt, Arab Rep.",42267435
1980,"Egypt, Arab Rep.",43309063
1981,"Egypt, Arab Rep.",44400113
1982,"Egypt, Arab Rep.",45539296
1983,"Egypt, Arab Rep.",46728286
1984,"Egypt, Arab Rep.",47968642
1985,"Egypt, Arab Rep.",49258732
1986,"Egypt, Arab Rep.",50602354
1987,"Egypt, Arab Rep.",51991700
1988,"Egypt, Arab Rep.",53399246
1989,"Egypt, Arab Rep.",54788685
1990,"Egypt, Arab Rep.",56134475
1991,"Egypt, Arab Rep.",57424549
1992,"Egypt, Arab Rep.",58666814
1993,"Egypt, Arab Rep.",59880658
1994,"Egypt, Arab Rep.",61095804
1995,"Egypt, Arab Rep.",62334034
1996,"Egypt, Arab Rep.",63601629
1997,"Egypt, Arab Rep.",64892270
1998,"Egypt, Arab Rep.",66200269
1999,"Egypt, Arab Rep.",67515591
2000,"Egypt, Arab Rep.",68831561
2001,"Egypt, Arab Rep.",70152661
2002,"Egypt, Arab Rep.",71485043
2003,"Egypt, Arab Rep.",72826097
2004,"Egypt, Arab Rep.",74172073
2005,"Egypt, Arab Rep.",75523569
2006,"Egypt, Arab Rep.",76873663
2007,"Egypt, Arab Rep.",78232126
2008,"Egypt, Arab Rep.",79636079
2009,"Egypt, Arab Rep.",81134798
2010,"Egypt, Arab Rep.",82761235
2011,"Egypt, Arab Rep.",84529250
2012,"Egypt, Arab Rep.",86422240
2013,"Egypt, Arab Rep.",88404640
2014,"Egypt, Arab Rep.",90424654
2015,"Egypt, Arab Rep.",92442547
2016,"Egypt, Arab Rep.",94447072
2017,"Egypt, Arab Rep.",96442593
1960,El Salvador,2766324
1961,El Salvador,2846600
1962,El Salvador,2931192
1963,El Salvador,3019224
1964,El Salvador,3109563
1965,El Salvador,3201313
1966,El Salvador,3293952
1967,El Salvador,3387383
1968,El Salvador,3481624
1969,El Salvador,3576838
1970,El Salvador,3673068
1971,El Salvador,3770059
1972,El Salvador,3867309
1973,El Salvador,3964270
1974,El Salvador,4060260
1975,El Salvador,4154692
1976,El Salvador,4247502
1977,El Salvador,4338458
1978,El Salvador,4426675
1979,El Salvador,4511129
1980,El Salvador,4591134
1981,El Salvador,4666364
1982,El Salvador,4737257
1983,El Salvador,4804935
1984,El Salvador,4871035
1985,El Salvador,4936807
1986,El Salvador,5002336
1987,El Salvador,5067537
1988,El Salvador,5133274
1989,El Salvador,5200602
1990,El Salvador,5270079
1991,El Salvador,5342198
1992,El Salvador,5416323
1993,El Salvador,5490477
1994,El Salvador,5561919
1995,El Salvador,5628600
1996,El Salvador,5689938
1997,El Salvador,5746284
1998,El Salvador,5797765
1999,El Salvador,5844846
2000,El Salvador,5887936
2001,El Salvador,5927006
2002,El Salvador,5962136
2003,El Salvador,5994077
2004,El Salvador,6023797
2005,El Salvador,6052123
2006,El Salvador,6079399
2007,El Salvador,6105810
2008,El Salvador,6131764
2009,El Salvador,6157686
2010,El Salvador,6183875
2011,El Salvador,6210568
2012,El Salvador,6237923
2013,El Salvador,6266070
2014,El Salvador,6295128
2015,El Salvador,6325124
2016,El Salvador,6356143
2017,El Salvador,6388122
1960,Equatorial Guinea,255333
1961,Equatorial Guinea,258791
1962,Equatorial Guinea,262219
1963,Equatorial Guinea,266000
1964,Equatorial Guinea,270618
1965,Equatorial Guinea,276300
1966,Equatorial Guinea,283506
1967,Equatorial Guinea,291790
1968,Equatorial Guinea,299413
1969,Equatorial Guinea,304000
1970,Equatorial Guinea,303982
1971,Equatorial Guinea,298846
1972,Equatorial Guinea,289501
1973,Equatorial Guinea,277646
1974,Equatorial Guinea,265771
1975,Equatorial Guinea,255800
1976,Equatorial Guinea,247962
1977,Equatorial Guinea,242156
1978,Equatorial Guinea,239678
1979,Equatorial Guinea,241980
1980,Equatorial Guinea,249929
1981,Equatorial Guinea,264374
1982,Equatorial Guinea,284630
1983,Equatorial Guinea,308206
1984,Equatorial Guinea,331552
1985,Equatorial Guinea,352118
1986,Equatorial Guinea,369023
1987,Equatorial Guinea,382981
1988,Equatorial Guinea,394961
1989,Equatorial Guinea,406620
1990,Equatorial Guinea,419188
1991,Equatorial Guinea,432853
1992,Equatorial Guinea,447266
1993,Equatorial Guinea,462637
1994,Equatorial Guinea,479098
1995,Equatorial Guinea,496768
1996,Equatorial Guinea,515853
1997,Equatorial Guinea,536460
1998,Equatorial Guinea,558492
1999,Equatorial Guinea,581770
2000,Equatorial Guinea,606181
2001,Equatorial Guinea,631666
2002,Equatorial Guinea,658384
2003,Equatorial Guinea,686664
2004,Equatorial Guinea,716949
2005,Equatorial Guinea,749535
2006,Equatorial Guinea,784496
2007,Equatorial Guinea,821687
2008,Equatorial Guinea,860840
2009,Equatorial Guinea,901599
2010,Equatorial Guinea,943639
2011,Equatorial Guinea,986853
2012,Equatorial Guinea,1031191
2013,Equatorial Guinea,1076413
2014,Equatorial Guinea,1122276
2015,Equatorial Guinea,1168568
2016,Equatorial Guinea,1215179
2017,Equatorial Guinea,1262001
1960,Eritrea,1007590
1961,Eritrea,1033328
1962,Eritrea,1060486
1963,Eritrea,1088854
1964,Eritrea,1118159
1965,Eritrea,1148189
1966,Eritrea,1178875
1967,Eritrea,1210302
1968,Eritrea,1242635
1969,Eritrea,1276123
1970,Eritrea,1310945
1971,Eritrea,1347176
1972,Eritrea,1384797
1973,Eritrea,1423761
1974,Eritrea,1463983
1975,Eritrea,1505439
1976,Eritrea,1547975
1977,Eritrea,1591620
1978,Eritrea,1636769
1979,Eritrea,1683939
1980,Eritrea,1733416
1981,Eritrea,1784561
1982,Eritrea,1836823
1983,Eritrea,1890558
1984,Eritrea,1946305
1985,Eritrea,2003937
1986,Eritrea,2064794
1987,Eritrea,2127422
1988,Eritrea,2185605
1989,Eritrea,2231141
1990,Eritrea,2258653
1991,Eritrea,2266358
1992,Eritrea,2257596
1993,Eritrea,2238626
1994,Eritrea,2218430
1995,Eritrea,2204222
1996,Eritrea,2196464
1997,Eritrea,2195179
1998,Eritrea,2206432
1999,Eritrea,2237405
2000,Eritrea,2292416
2001,Eritrea,2374722
2002,Eritrea,2481058
2003,Eritrea,2600973
2004,Eritrea,2719803
2005,Eritrea,2826659
2006,Eritrea,2918205
2007,Eritrea,2996536
2008,Eritrea,3062779
2009,Eritrea,3119920
2010,Eritrea,3170435
2011,Eritrea,3213972
1960,Estonia,1211537
1961,Estonia,1225077
1962,Estonia,1241623
1963,Estonia,1258857
1964,Estonia,1277086
1965,Estonia,1294566
1966,Estonia,1308597
1967,Estonia,1318946
1968,Estonia,1331214
1969,Estonia,1345249
1970,Estonia,1360076
1971,Estonia,1376955
1972,Estonia,1392518
1973,Estonia,1405951
1974,Estonia,1418169
1975,Estonia,1429352
1976,Estonia,1439576
1977,Estonia,1450211
1978,Estonia,1460188
1979,Estonia,1468333
1980,Estonia,1477219
1981,Estonia,1487666
1982,Estonia,1498414
1983,Estonia,1508745
1984,Estonia,1518617
1985,Estonia,1528781
1986,Estonia,1540190
1987,Estonia,1552221
1988,Estonia,1561900
1989,Estonia,1568131
1990,Estonia,1569174
1991,Estonia,1561314
1992,Estonia,1533091
1993,Estonia,1494128
1994,Estonia,1462514
1995,Estonia,1436634
1996,Estonia,1415594
1997,Estonia,1399535
1998,Estonia,1386156
1999,Estonia,1390244
2000,Estonia,1396985
2001,Estonia,1388115
2002,Estonia,1379350
2003,Estonia,1370720
2004,Estonia,1362550
2005,Estonia,1354775
2006,Estonia,1346810
2007,Estonia,1340680
2008,Estonia,1337090
2009,Estonia,1334515
2010,Estonia,1331475
2011,Estonia,1327439
2012,Estonia,1322696
2013,Estonia,1317997
2014,Estonia,1314545
2015,Estonia,1315407
2016,Estonia,1315790
2017,Estonia,1317384
1960,Eswatini,336583
1961,Eswatini,343345
1962,Eswatini,350156
1963,Eswatini,357292
1964,Eswatini,365122
1965,Eswatini,373919
1966,Eswatini,383826
1967,Eswatini,394757
1968,Eswatini,406506
1969,Eswatini,418747
1970,Eswatini,431253
1971,Eswatini,443977
1972,Eswatini,457039
1973,Eswatini,470559
1974,Eswatini,484749
1975,Eswatini,499763
1976,Eswatini,515599
1977,Eswatini,532260
1978,Eswatini,549796
1979,Eswatini,568315
1980,Eswatini,587858
1981,Eswatini,608380
1982,Eswatini,629811
1983,Eswatini,652115
1984,Eswatini,675239
1985,Eswatini,699080
1986,Eswatini,723595
1987,Eswatini,748632
1988,Eswatini,773768
1989,Eswatini,798507
1990,Eswatini,822420
1991,Eswatini,845266
1992,Eswatini,866993
1993,Eswatini,887706
1994,Eswatini,907620
1995,Eswatini,926841
1996,Eswatini,945508
1997,Eswatini,963426
1998,Eswatini,979918
1999,Eswatini,994108
2000,Eswatini,1005435
2001,Eswatini,1013609
2002,Eswatini,1019059
2003,Eswatini,1022802
2004,Eswatini,1026286
2005,Eswatini,1030579
2006,Eswatini,1036092
2007,Eswatini,1042652
2008,Eswatini,1049945
2009,Eswatini,1057467
2010,Eswatini,1064837
2011,Eswatini,1072032
2012,Eswatini,1079288
2013,Eswatini,1086839
2014,Eswatini,1095021
2015,Eswatini,1104044
2016,Eswatini,1113984
2017,Eswatini,1124753
1960,Ethiopia,22151278
1961,Ethiopia,22671191
1962,Ethiopia,23221389
1963,Ethiopia,23798430
1964,Ethiopia,24397022
1965,Ethiopia,25013626
1966,Ethiopia,25641044
1967,Ethiopia,26280132
1968,Ethiopia,26944390
1969,Ethiopia,27652709
1970,Ethiopia,28415077
1971,Ethiopia,29248643
1972,Ethiopia,30140804
1973,Ethiopia,31036662
1974,Ethiopia,31861352
1975,Ethiopia,32566854
1976,Ethiopia,33128149
1977,Ethiopia,33577242
1978,Ethiopia,33993301
1979,Ethiopia,34487799
1980,Ethiopia,35141712
1981,Ethiopia,35984528
1982,Ethiopia,36995248
1983,Ethiopia,38142674
1984,Ethiopia,39374348
1985,Ethiopia,40652141
1986,Ethiopia,41965693
1987,Ethiopia,43329231
1988,Ethiopia,44757203
1989,Ethiopia,46272299
1990,Ethiopia,47887865
1991,Ethiopia,49609969
1992,Ethiopia,51423585
1993,Ethiopia,53295566
1994,Ethiopia,55180998
1995,Ethiopia,57047908
1996,Ethiopia,58883530
1997,Ethiopia,60697443
1998,Ethiopia,62507724
1999,Ethiopia,64343013
2000,Ethiopia,66224804
2001,Ethiopia,68159423
2002,Ethiopia,70142091
2003,Ethiopia,72170584
2004,Ethiopia,74239505
2005,Ethiopia,76346311
2006,Ethiopia,78489206
2007,Ethiopia,80674348
2008,Ethiopia,82916235
2009,Ethiopia,85233913
2010,Ethiopia,87639964
2011,Ethiopia,90139927
2012,Ethiopia,92726971
2013,Ethiopia,95385785
2014,Ethiopia,98094253
2015,Ethiopia,100835458
2016,Ethiopia,103603501
2017,Ethiopia,106400024
1960,Faroe Islands,34615
1961,Faroe Islands,35076
1962,Faroe Islands,35524
1963,Faroe Islands,35969
1964,Faroe Islands,36406
1965,Faroe Islands,36847
1966,Faroe Islands,37278
1967,Faroe Islands,37705
1968,Faroe Islands,38124
1969,Faroe Islands,38570
1970,Faroe Islands,39009
1971,Faroe Islands,39458
1972,Faroe Islands,39925
1973,Faroe Islands,40387
1974,Faroe Islands,40850
1975,Faroe Islands,41299
1976,Faroe Islands,41722
1977,Faroe Islands,42134
1978,Faroe Islands,42538
1979,Faroe Islands,42936
1980,Faroe Islands,43337
1981,Faroe Islands,43725
1982,Faroe Islands,44108
1983,Faroe Islands,44488
1984,Faroe Islands,44891
1985,Faroe Islands,45330
1986,Faroe Islands,45818
1987,Faroe Islands,46349
1988,Faroe Islands,46830
1989,Faroe Islands,47166
1990,Faroe Islands,47274
1991,Faroe Islands,47120
1992,Faroe Islands,46739
1993,Faroe Islands,46266
1994,Faroe Islands,45856
1995,Faroe Islands,45625
1996,Faroe Islands,45615
1997,Faroe Islands,45796
1998,Faroe Islands,46096
1999,Faroe Islands,46436
2000,Faroe Islands,46735
2001,Faroe Islands,46997
2002,Faroe Islands,47233
2003,Faroe Islands,47432
2004,Faroe Islands,47600
2005,Faroe Islands,47722
2006,Faroe Islands,47792
2007,Faroe Islands,47825
2008,Faroe Islands,47820
2009,Faroe Islands,47808
2010,Faroe Islands,47814
2011,Faroe Islands,47823
2012,Faroe Islands,47843
2013,Faroe Islands,47892
2014,Faroe Islands,47960
2015,Faroe Islands,48051
2016,Faroe Islands,48173
2017,Faroe Islands,48331
1960,Fiji,393481
1961,Fiji,407249
1962,Fiji,421665
1963,Fiji,436293
1964,Fiji,450542
1965,Fiji,463968
1966,Fiji,476404
1967,Fiji,487981
1968,Fiji,498940
1969,Fiji,509704
1970,Fiji,520562
1971,Fiji,531635
1972,Fiji,542844
1973,Fiji,554138
1974,Fiji,565415
1975,Fiji,576626
1976,Fiji,587557
1977,Fiji,598296
1978,Fiji,609383
1979,Fiji,621585
1980,Fiji,635307
1981,Fiji,651021
1982,Fiji,668280
1983,Fiji,685497
1984,Fiji,700483
1985,Fiji,711775
1986,Fiji,718639
1987,Fiji,721783
1988,Fiji,722930
1989,Fiji,724594
1990,Fiji,728573
1991,Fiji,735401
1992,Fiji,744469
1993,Fiji,754963
1994,Fiji,765609
1995,Fiji,775425
1996,Fiji,784386
1997,Fiji,792736
1998,Fiji,800157
1999,Fiji,806303
2000,Fiji,811006
2001,Fiji,813925
2002,Fiji,815257
2003,Fiji,816076
2004,Fiji,817860
2005,Fiji,821604
2006,Fiji,827870
2007,Fiji,836190
2008,Fiji,845361
2009,Fiji,853637
2010,Fiji,859818
2011,Fiji,863449
2012,Fiji,865069
2013,Fiji,865608
2014,Fiji,866453
2015,Fiji,868627
2016,Fiji,872399
2017,Fiji,877459
1960,Finland,4429634
1961,Finland,4461005
1962,Finland,4491443
1963,Finland,4523309
1964,Finland,4548543
1965,Finland,4563732
1966,Finland,4580869
1967,Finland,4605744
1968,Finland,4626469
1969,Finland,4623785
1970,Finland,4606307
1971,Finland,4612124
1972,Finland,4639657
1973,Finland,4666081
1974,Finland,4690574
1975,Finland,4711440
1976,Finland,4725664
1977,Finland,4738902
1978,Finland,4752528
1979,Finland,4764690
1980,Finland,4779535
1981,Finland,4799964
1982,Finland,4826933
1983,Finland,4855787
1984,Finland,4881803
1985,Finland,4902206
1986,Finland,4918154
1987,Finland,4932123
1988,Finland,4946481
1989,Finland,4964371
1990,Finland,4986431
1991,Finland,5013740
1992,Finland,5041992
1993,Finland,5066447
1994,Finland,5088333
1995,Finland,5107790
1996,Finland,5124573
1997,Finland,5139835
1998,Finland,5153498
1999,Finland,5165474
2000,Finland,5176209
2001,Finland,5188008
2002,Finland,5200598
2003,Finland,5213014
2004,Finland,5228172
2005,Finland,5246096
2006,Finland,5266268
2007,Finland,5288720
2008,Finland,5313399
2009,Finland,5338871
2010,Finland,5363352
2011,Finland,5388272
2012,Finland,5413971
2013,Finland,5438972
2014,Finland,5461512
2015,Finland,5479531
2016,Finland,5495303
2017,Finland,5508214
1960,France,46621669
1961,France,47240543
1962,France,47904877
1963,France,48582611
1964,France,49230595
1965,France,49818028
1966,France,50330262
1967,France,50775794
1968,France,51175508
1969,France,51561836
1970,France,51957738
1971,France,52371342
1972,France,52793138
1973,France,53207734
1974,France,53592233
1975,France,53931390
1976,France,54220022
1977,France,54467702
1978,France,54691851
1979,France,54917118
1980,France,55161527
1981,France,55430296
1982,France,55718933
1983,France,56023770
1984,France,56337666
1985,France,56654696
1986,France,56976123
1987,France,57302663
1988,France,57627105
1989,France,57940212
1990,France,58235697
1991,France,58559311
1992,France,58851217
1993,France,59106768
1994,France,59327192
1995,France,59541899
1996,France,59753100
1997,France,59964851
1998,France,60186288
1999,France,60496718
2000,France,60912500
2001,France,61357430
2002,France,61805267
2003,France,62244886
2004,France,62704895
2005,France,63179351
2006,France,63621381
2007,France,64016225
2008,France,64374984
2009,France,64707040
2010,France,65027507
2011,France,65342780
2012,France,65659809
2013,France,65998687
2014,France,66316100
2015,France,66593366
2016,France,66859768
2017,France,66865144
1960,French Polynesia,78076
1961,French Polynesia,80706
1962,French Polynesia,83655
1963,French Polynesia,86847
1964,French Polynesia,90139
1965,French Polynesia,93438
1966,French Polynesia,96716
1967,French Polynesia,99995
1968,French Polynesia,103342
1969,French Polynesia,106820
1970,French Polynesia,110495
1971,French Polynesia,114382
1972,French Polynesia,118440
1973,French Polynesia,122643
1974,French Polynesia,126924
1975,French Polynesia,131233
1976,French Polynesia,135549
1977,French Polynesia,139891
1978,French Polynesia,144277
1979,French Polynesia,148741
1980,French Polynesia,153301
1981,French Polynesia,157953
1982,French Polynesia,162685
1983,French Polynesia,167451
1984,French Polynesia,172249
1985,French Polynesia,177027
1986,French Polynesia,181817
1987,French Polynesia,186584
1988,French Polynesia,191266
1989,French Polynesia,195726
1990,French Polynesia,199905
1991,French Polynesia,203726
1992,French Polynesia,207245
1993,French Polynesia,210642
1994,French Polynesia,214197
1995,French Polynesia,218071
1996,French Polynesia,222322
1997,French Polynesia,226866
1998,French Polynesia,231570
1999,French Polynesia,236221
2000,French Polynesia,240686
2001,French Polynesia,244931
2002,French Polynesia,248972
2003,French Polynesia,252703
2004,French Polynesia,255992
2005,French Polynesia,258780
2006,French Polynesia,261010
2007,French Polynesia,262721
2008,French Polynesia,264061
2009,French Polynesia,265254
2010,French Polynesia,266455
2011,French Polynesia,267698
2012,French Polynesia,268998
2013,French Polynesia,270328
2014,French Polynesia,271705
2015,French Polynesia,273124
2016,French Polynesia,274575
2017,French Polynesia,276103
1960,Gabon,500928
1961,Gabon,505799
1962,Gabon,511287
1963,Gabon,517580
1964,Gabon,524895
1965,Gabon,533361
1966,Gabon,543112
1967,Gabon,554059
1968,Gabon,565766
1969,Gabon,577646
1970,Gabon,589314
1971,Gabon,600613
1972,Gabon,611704
1973,Gabon,622920
1974,Gabon,634742
1975,Gabon,647536
1976,Gabon,661402
1977,Gabon,676255
1978,Gabon,692077
1979,Gabon,708788
1980,Gabon,726328
1981,Gabon,744696
1982,Gabon,763930
1983,Gabon,784061
1984,Gabon,805115
1985,Gabon,827108
1986,Gabon,850048
1987,Gabon,873867
1988,Gabon,898469
1989,Gabon,923711
1990,Gabon,949488
1991,Gabon,975783
1992,Gabon,1002579
1993,Gabon,1029778
1994,Gabon,1057255
1995,Gabon,1084946
1996,Gabon,1112955
1997,Gabon,1141338
1998,Gabon,1170061
1999,Gabon,1199052
2000,Gabon,1228360
2001,Gabon,1258003
2002,Gabon,1288315
2003,Gabon,1319953
2004,Gabon,1353795
2005,Gabon,1390549
2006,Gabon,1430152
2007,Gabon,1472575
2008,Gabon,1518540
2009,Gabon,1568928
2010,Gabon,1624140
2011,Gabon,1684635
2012,Gabon,1749682
2013,Gabon,1817071
2014,Gabon,1883800
2015,Gabon,1947686
2016,Gabon,2007873
2017,Gabon,2064823
1960,"Gambia, The",365047
1961,"Gambia, The",372445
1962,"Gambia, The",379894
1963,"Gambia, The",387641
1964,"Gambia, The",396011
1965,"Gambia, The",405259
1966,"Gambia, The",415478
1967,"Gambia, The",426629
1968,"Gambia, The",438603
1969,"Gambia, The",451228
1970,"Gambia, The",464410
1971,"Gambia, The",478116
1972,"Gambia, The",492426
1973,"Gambia, The",507432
1974,"Gambia, The",523251
1975,"Gambia, The",539979
1976,"Gambia, The",557805
1977,"Gambia, The",576757
1978,"Gambia, The",596536
1979,"Gambia, The",616768
1980,"Gambia, The",637246
1981,"Gambia, The",657579
1982,"Gambia, The",678113
1983,"Gambia, The",700199
1984,"Gambia, The",725694
1985,"Gambia, The",755787
1986,"Gambia, The",791147
1987,"Gambia, The",831023
1988,"Gambia, The",873444
1989,"Gambia, The",915635
1990,"Gambia, The",955593
1991,"Gambia, The",992673
1992,"Gambia, The",1027475
1993,"Gambia, The",1060862
1994,"Gambia, The",1094212
1995,"Gambia, The",1128575
1996,"Gambia, The",1164091
1997,"Gambia, The",1200526
1998,"Gambia, The",1238125
1999,"Gambia, The",1277133
2000,"Gambia, The",1317703
2001,"Gambia, The",1360074
2002,"Gambia, The",1404261
2003,"Gambia, The",1449925
2004,"Gambia, The",1496527
2005,"Gambia, The",1543741
2006,"Gambia, The",1591445
2007,"Gambia, The",1639848
2008,"Gambia, The",1689285
2009,"Gambia, The",1740279
2010,"Gambia, The",1793196
2011,"Gambia, The",1848147
2012,"Gambia, The",1905011
2013,"Gambia, The",1963711
2014,"Gambia, The",2024042
2015,"Gambia, The",2085860
2016,"Gambia, The",2149139
2017,"Gambia, The",2213894
1960,Georgia,3645600
1961,Georgia,3703600
1962,Georgia,3760300
1963,Georgia,3816100
1964,Georgia,3870300
1965,Georgia,3921600
1966,Georgia,3966700
1967,Georgia,4005800
1968,Georgia,4042300
1969,Georgia,4080300
1970,Georgia,4119900
1971,Georgia,4163000
1972,Georgia,4205300
1973,Georgia,4242500
1974,Georgia,4279500
1975,Georgia,4311200
1976,Georgia,4342400
1977,Georgia,4372100
1978,Georgia,4397700
1979,Georgia,4430200
1980,Georgia,4467700
1981,Georgia,4504500
1982,Georgia,4542800
1983,Georgia,4582900
1984,Georgia,4622200
1985,Georgia,4662900
1986,Georgia,4704500
1987,Georgia,4743500
1988,Georgia,4790700
1989,Georgia,4803300
1990,Georgia,4802000
1991,Georgia,4835900
1992,Georgia,4873500
1993,Georgia,4911100
1994,Georgia,4836076
1995,Georgia,4657722
1996,Georgia,4491699
1997,Georgia,4349913
1998,Georgia,4243607
1999,Georgia,4157192
2000,Georgia,4077131
2001,Georgia,4014373
2002,Georgia,3978515
2003,Georgia,3951736
2004,Georgia,3927340
2005,Georgia,3902469
2006,Georgia,3880347
2007,Georgia,3860158
2008,Georgia,3848449
2009,Georgia,3814419
2010,Georgia,3786695
2011,Georgia,3756441
